"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
362207,19,9,2020,"12:37","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84622700000","-38.52193600000"
363316,4,10,2020,"19:48","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.84622700000","-38.52193600000"
363153,9,10,2020,"15:10","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84616586000","-38.52567120000"
359177,17,6,2020,"09:44","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84607920000","-38.52155090000"
356782,9,2,2020,"12:40","Choque c/ Obstáculo Fixo",1,1,0,0,0,0,0,0,0,1,"-3.84597000000","-38.52314550000"
356404,28,2,2020,"16:47","Colisão",0,0,1,1,0,0,0,0,0,1,"-3.84595900000","-38.52322400000"
355215,4,1,2020,"20:03","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84594000000","-38.52316210000"
357989,2,5,2020,"13:36","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.84594000000","-38.52316210000"
359119,23,6,2020,"18:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84594000000","-38.52316210000"
362000,11,9,2020,"12:24","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84566000000","-38.50964000000"
355721,20,2,2020,"15:24","Colisão",0,2,1,1,0,0,0,0,0,0,"-3.84553240000","-38.49448400000"
357444,28,6,2020,"19:00","Colisão Traseira",0,0,2,1,0,0,0,0,0,1,"-3.84551700000","-38.51440300000"
358160,27,3,2020,"07:44","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84551600000","-38.47954500000"
363389,15,10,2020,"05:41","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84542750000","-38.49451000000"
364898,26,11,2020,"10:09","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.84542750000","-38.49451000000"
365013,24,12,2020,"20:30","Colisão",0,2,0,0,1,0,0,0,0,0,"-3.84535200000","-38.50943100000"
365998,24,12,2020,"18:39","Colisão",0,1,1,1,1,0,0,0,0,0,"-3.84530000000","-38.50966000000"
362896,26,9,2020,"12:48","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84516828000","-38.52456540000"
365732,28,12,2020,"16:30","Colisão",0,0,2,0,0,0,0,0,0,1,"-3.84515063000","-38.52870460000"
359295,14,6,2020,"18:57","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84504773000","-38.52471860000"
365833,20,12,2020,"18:55","Tombamento",0,1,0,0,0,0,0,0,0,0,"-3.84488699000","-38.52492290000"
362026,12,9,2020,"02:37","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.84485000000","-38.52257000000"
358107,10,4,2020,"20:03","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84482000000","-38.52250000000"
356168,16,2,2020,"15:27","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.84477972200","-38.52255879000"
356259,26,2,2020,"00:36","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.84477972200","-38.52255879000"
362922,30,9,2020,"14:40","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84464600000","-38.49443600000"
362489,7,10,2020,"19:24","Colisão Traseira",0,0,2,1,1,0,0,0,0,0,"-3.84455211000","-38.52534850000"
361295,6,7,2020,"11:17","Queda",0,2,0,0,0,0,0,0,0,1,"-3.84440477000","-38.52553580000"
360865,24,7,2020,"12:31","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84440477000","-38.52553580000"
357313,5,3,2020,"09:37","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84439660000","-38.52188000000"
361439,3,7,2020,"19:20","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84431100000","-38.52565500000"
355442,8,1,2020,"14:59","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84422550000","-38.49440900000"
363390,15,10,2020,"05:39","Capotamento",0,1,0,1,0,0,0,0,0,0,"-3.84420000000","-38.52198000000"
362631,29,10,2020,"07:00","Colisão Traseira",0,1,1,0,1,0,0,0,0,1,"-3.84392943000","-38.52612810000"
363819,3,11,2020,"09:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84388700000","-38.49438700000"
364588,15,11,2020,"15:36","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.84388700000","-38.49438700000"
363092,9,10,2020,"11:22","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.84385000000","-38.57911000000"
355152,13,1,2020,"10:39","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84383131400","-38.52624986000"
355154,13,1,2020,"11:02","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.84383131400","-38.52624986000"
361238,16,8,2020,"23:05","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84380500000","-38.49438200000"
363488,12,10,2020,"14:09","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84380500000","-38.49438200000"
360959,4,8,2020,"14:36","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84375700000","-38.52634600000"
359908,6,8,2020,"23:57","Colisão",0,0,1,1,0,0,0,0,0,0,"-3.84375700000","-38.52634600000"
355185,18,1,2020,"18:17","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.84364571000","-38.52568060000"
357186,13,3,2020,"07:42","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.84359000000","-38.52668000000"
361788,9,9,2020,"06:02","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84347936000","-38.56730800000"
364953,26,11,2020,"21:05","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.84337000000","-38.53069000000"
355032,27,1,2020,"16:40","Queda",0,1,0,0,0,1,0,0,0,0,"-3.84335535300","-38.52155599000"
366059,5,12,2020,"13:34","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.84335535300","-38.52155599000"
356171,16,2,2020,"16:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84324716000","-38.52543230000"
358114,10,4,2020,"23:12","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84323454400","-38.49435997000"
365249,9,12,2020,"06:44","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84319900000","-38.52703400000"
357277,16,3,2020,"06:58","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84305800000","-38.56901400000"
355993,26,3,2020,"21:00","Colisão",0,1,2,0,0,0,0,0,0,1,"-3.84303800000","-38.58513300000"
360405,8,8,2020,"10:50","Colisão",0,1,4,1,0,0,0,0,0,0,"-3.84303800000","-38.58513300000"
360419,21,8,2020,"08:00","Engavetamento",0,0,3,1,0,0,0,0,0,0,"-3.84303800000","-38.58513300000"
360423,25,8,2020,"08:20","Colisão",0,0,2,1,0,0,1,0,0,0,"-3.84303800000","-38.58513300000"
360426,29,8,2020,"18:20","Atropelamento de Animal",0,1,0,0,0,0,0,0,0,1,"-3.84303800000","-38.58513300000"
360718,14,9,2020,"16:40","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.84303800000","-38.58513300000"
360602,23,9,2020,"19:00","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.84303800000","-38.58513300000"
364668,29,11,2020,"15:13","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.84303800000","-38.58513300000"
357727,19,4,2020,"10:58","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84301000000","-38.56293000000"
354767,9,1,2020,"09:17","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84295000000","-38.48298600000"
357982,9,4,2020,"15:35","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84271000000","-38.52921000000"
357354,3,4,2020,"10:53","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84269930000","-38.48391210000"
363958,23,10,2020,"12:59","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84268800000","-38.51875900000"
355994,27,3,2020,"07:30","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.84257666000","-38.48088284000"
356497,16,4,2020,"18:50","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.84257666000","-38.48088284000"
359441,10,7,2020,"01:40","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.84257666000","-38.48088284000"
359476,25,7,2020,"11:20","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.84257666000","-38.48088284000"
360422,24,8,2020,"11:29","Colisão",1,0,1,0,0,1,0,0,0,0,"-3.84257666000","-38.48088284000"
360538,24,9,2020,"18:40","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.84257666000","-38.48088284000"
360527,28,9,2020,"05:00","Capotamento",0,1,0,1,0,0,0,0,0,0,"-3.84257666000","-38.48088284000"
364504,9,11,2020,"12:30","Colisão",0,0,3,1,0,0,0,0,0,1,"-3.84257666000","-38.48088284000"
364674,25,11,2020,"15:00","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.84257666000","-38.48088284000"
364514,4,12,2020,"15:00","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.84257666000","-38.48088284000"
364837,29,11,2020,"12:51","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84254000000","-38.57716000000"
360520,19,7,2020,"20:04","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84250000000","-38.52146000000"
362925,30,9,2020,"08:49","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84241900000","-38.47331400000"
356275,26,2,2020,"15:39","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84241105000","-38.52874370000"
362949,23,9,2020,"12:42","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.84235700000","-38.48355000000"
361190,19,8,2020,"13:04","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84220558000","-38.48078809000"
363970,9,11,2020,"14:39","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84220558000","-38.48078809000"
361081,14,8,2020,"08:20","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.84212900000","-38.57251800000"
362979,1,10,2020,"08:05","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84212900000","-38.57251800000"
356571,22,4,2020,"09:25","Colisão Lateral",0,2,1,0,1,0,0,0,0,1,"-3.84209000000","-38.58524000000"
363944,9,11,2020,"11:03","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84207000000","-38.48083900000"
361750,26,8,2020,"10:46","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84202348000","-38.52475150000"
364786,29,11,2020,"21:57","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84201600000","-38.52847200000"
361912,10,9,2020,"09:58","Queda",0,1,0,0,0,1,0,0,0,0,"-3.84201172000","-38.52476540000"
357425,23,6,2020,"15:35","Colisão Traseira",0,0,2,1,0,0,0,0,0,0,"-3.84201050000","-38.48335550000"
359653,6,6,2020,"18:07","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84200500000","-38.52848500000"
362701,13,11,2020,"03:20","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.84196000000","-38.56488000000"
365367,2,12,2020,"18:06","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84196000000","-38.56488000000"
359741,11,7,2020,"14:35","Colisão",0,0,3,1,0,0,0,0,0,1,"-3.84194213000","-38.55641830000"
360258,27,9,2020,"17:00","Colisão Lateral",0,1,1,0,1,0,0,0,0,1,"-3.84192000000","-38.56628000000"
364260,6,11,2020,"09:27","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84191734000","-38.48395560000"
363176,18,10,2020,"00:43","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84188035000","-38.52863650000"
356423,28,2,2020,"23:51","Queda",0,0,1,0,0,0,0,0,0,1,"-3.84166400000","-38.49435000000"
363383,15,10,2020,"06:21","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.84160950000","-38.51283570000"
360894,24,7,2020,"21:41","Queda",0,2,0,0,0,0,0,0,0,1,"-3.84146900000","-38.58439500000"
354927,17,1,2020,"12:27","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.84144000000","-38.56201000000"
359074,9,6,2020,"09:44","Colisão",0,1,0,1,0,1,0,0,0,0,"-3.84143000000","-38.56203000000"
361908,28,8,2020,"19:59","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84141639000","-38.55815160000"
358006,3,5,2020,"17:06","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84134095400","-38.52928725000"
361927,29,8,2020,"07:15","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84130125000","-38.56061490000"
361488,4,7,2020,"23:50","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84123008000","-38.52480960000"
360806,1,8,2020,"15:19","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84109000000","-38.51298000000"
364819,23,11,2020,"10:26","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84106000000","-38.56234700000"
359190,17,6,2020,"20:17","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.84101570000","-38.46951790000"
359433,16,1,2020,"14:30","Choque c/ Obstáculo Fixo",1,0,0,0,0,0,0,0,0,1,"-3.84101500000","-38.52173900000"
358182,19,5,2020,"17:23","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.84097200000","-38.52175900000"
356939,12,2,2020,"15:35","Colisão",0,1,1,0,1,0,0,0,0,1,"-3.84080300000","-38.49424400000"
362259,19,9,2020,"17:56","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84077754000","-38.56024330000"
364818,24,10,2020,"11:35","Colisão",0,0,2,0,0,0,0,0,0,1,"-3.84075158000","-38.52999820000"
361013,12,8,2020,"17:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84072900000","-38.57810000000"
363038,28,9,2020,"17:18","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84072000000","-38.56043200000"
366062,5,12,2020,"15:20","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84071862000","-38.51663550000"
364299,6,11,2020,"18:08","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84071000000","-38.52168000000"
360376,18,7,2020,"17:31","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84068550000","-38.55544450000"
355781,8,2,2020,"01:02","Queda",0,2,0,0,0,0,0,0,0,1,"-3.84067190000","-38.56941340000"
365545,19,12,2020,"04:31","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84064468900","-38.49427566000"
358163,27,3,2020,"13:06","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84055000000","-38.47989000000"
357926,30,4,2020,"10:34","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84054357000","-38.53024913000"
355990,18,3,2020,"06:40","Outros",0,2,0,0,0,0,0,0,0,1,"-3.84054000000","-38.47989000000"
363262,16,10,2020,"20:16","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84052000000","-38.47988000000"
357622,7,3,2020,"14:03","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84040846700","-38.49426884000"
361427,3,7,2020,"17:30","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.84034711300","-38.53048612000"
364165,4,11,2020,"12:38","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.84034711300","-38.53048612000"
364887,21,11,2020,"15:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84034711300","-38.53048612000"
362992,26,9,2020,"22:08","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84034200000","-38.56438000000"
359157,16,6,2020,"17:55","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.84032400000","-38.53051400000"
360859,2,8,2020,"00:00","Colisão",1,0,1,1,0,0,0,0,0,1,"-3.84029000000","-38.56200800000"
360231,22,9,2020,"20:00","Atropelamento",1,0,1,0,0,0,1,0,0,0,"-3.84028913900","-38.48554028000"
355134,25,1,2020,"23:15","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.84022000000","-38.59757000000"
363739,1,11,2020,"03:46","Queda",0,1,0,0,0,0,0,0,0,1,"-3.84022000000","-38.59757000000"
357339,2,4,2020,"15:50","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.84015000000","-38.49429000000"
364859,6,12,2020,"03:30","Colisão",0,0,3,1,0,0,0,0,0,1,"-3.84011800000","-38.58394800000"
357751,21,3,2020,"19:16","Queda",0,1,0,0,0,1,0,0,0,0,"-3.84005000000","-38.51149000000"
361216,16,8,2020,"12:14","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83995000000","-38.56209000000"
356655,28,5,2020,"15:23","Colisão Frontal",0,2,1,1,0,0,0,0,0,1,"-3.83989200000","-38.48595300000"
358539,11,4,2020,"09:04","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83985000000","-38.48464000000"
358826,28,5,2020,"16:14","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.83971200000","-38.48617900000"
364240,5,11,2020,"19:35","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83963235000","-38.58219740000"
361383,2,7,2020,"19:08","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83959050000","-38.51605550000"
357003,9,3,2020,"19:46","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83957980600","-38.52176432000"
357292,16,3,2020,"20:05","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83957000000","-38.48975000000"
357605,17,4,2020,"01:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83924150400","-38.56274358000"
363244,3,10,2020,"11:36","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83923000000","-38.55494000000"
361148,15,8,2020,"10:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83921000000","-38.57547000000"
365251,9,12,2020,"07:40","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.83915961000","-38.49308650000"
356265,26,2,2020,"01:29","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83906100000","-38.55495600000"
357712,18,4,2020,"16:37","Queda",0,1,0,0,0,1,0,0,0,0,"-3.83906100000","-38.55495600000"
356604,9,5,2020,"08:19","Colisão Transversal",0,0,2,1,0,0,0,0,0,1,"-3.83906100000","-38.55495600000"
358286,9,5,2020,"07:06","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83906100000","-38.55495600000"
359533,29,6,2020,"17:26","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83906100000","-38.55495600000"
360251,25,9,2020,"17:50","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.83906100000","-38.55495600000"
365083,28,11,2020,"20:34","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83906100000","-38.55495600000"
365365,2,12,2020,"17:41","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83906100000","-38.55495600000"
357841,22,4,2020,"22:28","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83877000000","-38.48989000000"
364326,24,11,2020,"18:13","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.83876800000","-38.50137500000"
360317,17,7,2020,"21:21","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83870765000","-38.55610610000"
355080,3,1,2020,"18:20","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.83865000000","-38.55980000000"
356315,4,2,2020,"11:25","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83860000000","-38.51160000000"
365291,11,12,2020,"06:07","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83853200000","-38.53270100000"
358907,28,4,2020,"20:10","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.83833000000","-38.52161000000"
357483,6,3,2020,"07:58","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83829000000","-38.48909000000"
364712,9,11,2020,"23:35","Colisão",0,0,2,0,0,0,0,0,0,0,"-3.83826423100","-38.55749354000"
366061,5,12,2020,"15:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83823000000","-38.48124000000"
359785,15,8,2020,"02:00","Choque c/ Obstáculo Fixo",1,0,0,0,0,0,0,0,0,1,"-3.83821000000","-38.59690000000"
360576,20,7,2020,"10:19","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83818165000","-38.49420230000"
357474,19,3,2020,"08:17","Colisão",0,1,0,1,0,0,0,0,0,0,"-3.83815900000","-38.55781800000"
358317,29,5,2020,"17:43","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.83805000000","-38.48764000000"
363040,28,9,2020,"16:59","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.83801800000","-38.51140900000"
362197,19,9,2020,"07:18","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83800725000","-38.49137620000"
357651,8,3,2020,"01:36","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83795850000","-38.48169350000"
360462,10,7,2020,"18:31","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83789100000","-38.52171600000"
359973,12,8,2020,"08:49","Colisão Traseira",0,1,2,1,0,0,0,0,0,1,"-3.83783753000","-38.49238750000"
359183,17,6,2020,"17:55","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83776700000","-38.60393500000"
362909,26,9,2020,"15:25","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83774592000","-38.52576330000"
364069,11,12,2020,"14:43","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.83770700000","-38.55951000000"
362122,12,9,2020,"19:54","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83760000000","-38.57591000000"
359818,27,8,2020,"02:47","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.83750300000","-38.58323100000"
355015,28,1,2020,"08:25","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.83750000000","-38.57592000000"
356049,2,2,2020,"00:36","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83748000000","-38.55832000000"
356190,3,2,2020,"15:17","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83744100000","-38.48799600000"
358255,30,3,2020,"10:25","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.83740200000","-38.48278700000"
364399,17,11,2020,"08:04","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83740200000","-38.48278700000"
363700,8,10,2020,"08:43","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83733000000","-38.55855000000"
365305,11,12,2020,"17:09","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83733000000","-38.56089000000"
357257,4,3,2020,"15:59","Colisão",0,1,0,0,0,0,1,0,0,1,"-3.83730000000","-38.56102000000"
362450,1,10,2020,"13:50","Colisão Lateral",0,1,0,1,0,0,0,0,1,0,"-3.83726000000","-38.56042000000"
365494,8,12,2020,"17:44","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.83723000000","-38.55885000000"
364405,17,11,2020,"17:59","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83721339000","-38.51547070000"
361011,4,8,2020,"19:25","Atropelamento",0,1,0,0,1,0,0,0,0,0,"-3.83718510000","-38.55894000000"
363883,21,10,2020,"12:04","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83713055000","-38.51884070000"
358155,26,3,2020,"22:00","Colisão",1,0,1,0,1,0,0,0,0,1,"-3.83711455700","-38.49416873500"
358468,27,7,2020,"16:55","Colisão Lateral",0,1,1,0,0,0,0,0,0,1,"-3.83703400000","-38.56148700000"
359700,8,6,2020,"11:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83702000000","-38.49756000000"
357177,12,3,2020,"17:21","Queda",0,1,0,0,0,1,0,0,0,0,"-3.83691000000","-38.57033000000"
354957,17,1,2020,"21:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83686205000","-38.49910780000"
364155,11,11,2020,"07:32","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83684434000","-38.49093040000"
361861,28,8,2020,"02:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83683816000","-38.51857140000"
355915,30,3,2020,"11:01","Colisão Frontal",0,1,1,0,0,0,0,0,0,0,"-3.83675270000","-38.48407510000"
363917,29,10,2020,"17:54","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.83672700000","-38.55424300000"
355789,8,2,2020,"10:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83671000000","-38.57391000000"
364468,18,11,2020,"13:22","Colisão",0,1,1,0,0,0,0,1,0,1,"-3.83670560000","-38.55832000000"
364812,23,11,2020,"14:43","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.83661000000","-38.57117000000"
365602,25,12,2020,"18:46","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83661000000","-38.57300000000"
360874,2,8,2020,"12:29","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83653950000","-38.48448900000"
365361,13,12,2020,"08:19","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83653300000","-38.56185360000"
361734,30,8,2020,"18:15","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83650260000","-38.56296880000"
356818,10,2,2020,"08:24","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83635000000","-38.49273000000"
361070,18,8,2020,"11:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83632512000","-38.49317100000"
357123,3,3,2020,"08:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83629000000","-38.49909200000"
363095,9,10,2020,"12:11","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.83622000000","-38.52795000000"
363348,15,10,2020,"17:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83621700000","-38.56288000000"
358210,22,5,2020,"00:04","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83619950000","-38.51114850000"
359447,27,6,2020,"21:39","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83619500000","-38.52166800000"
364437,25,11,2020,"16:21","",0,1,0,0,0,0,0,0,0,1,"-3.83617200000","-38.48518300000"
365976,24,12,2020,"11:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83617070000","-38.55605610000"
356177,16,2,2020,"19:56","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83616930000","-38.51713460000"
357643,7,3,2020,"20:19","Queda",0,1,0,0,0,1,0,0,0,0,"-3.83616875000","-38.55905170000"
362394,16,9,2020,"05:09","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.83605000000","-38.57364000000"
355239,5,1,2020,"11:13","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83603550000","-38.48890900000"
356898,11,2,2020,"18:32","Queda",0,0,1,0,0,1,0,0,0,0,"-3.83602000000","-38.56124900000"
363005,29,9,2020,"10:10","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.83583300000","-38.55714300000"
362565,19,10,2020,"15:36","Não Informado",0,1,0,0,0,0,0,0,0,1,"-3.83580000000","-38.51455000000"
362956,23,9,2020,"16:20","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.83571645000","-38.55753900000"
356206,17,2,2020,"14:11","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83566500000","-38.56888500000"
364988,27,11,2020,"11:56","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83566500000","-38.56888500000"
363220,3,10,2020,"01:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.83560000000","-38.58425000000"
359865,25,7,2020,"13:57","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.83556000000","-38.56131000000"
366052,5,12,2020,"12:08","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83556000000","-38.56131000000"
359960,9,8,2020,"13:29","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.83555000000","-38.49754000000"
361930,5,9,2020,"14:59","Queda",0,1,0,0,0,1,0,0,0,0,"-3.83554052000","-38.51722660000"
357796,23,3,2020,"06:43","Colisão",0,1,0,0,0,0,1,0,0,1,"-3.83553000000","-38.49267000000"
