COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
343162,24,6,2019,22:10,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,-3769655,-38550989
338937,26,1,2019,14:00,Colisão Lateral,0,2,1,0,0,0,1,0,0,1,-3777951,-38551518
347366,1,8,2019,08:32,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-372823,-38551673
350155,23,8,2019,19:50,Colisão,0,2,0,1,0,0,0,0,0,1,-3735414,-38551701
343739,21,4,2019,21:24,Não Informado,0,2,1,1,0,0,0,0,0,1,-3766914,-38551758
353288,23,12,2019,14:17,Colisão Transversal,0,2,1,1,1,0,0,0,0,0,-3733155,-38552298
340685,31,3,2019,08:51,Colisão,0,2,0,1,0,0,0,0,0,0,-3767991,-38552417
344086,29,5,2019,07:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3730339,-38552448
344568,22,4,2019,12:38,Colisão,0,2,0,1,0,0,0,0,0,1,-3771157,-38552567
340892,3,1,2019,07:27,Colisão,0,2,0,0,0,0,0,0,0,1,-3768977,-38552834
350650,8,9,2019,01:37,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,-3770832,-38553495
341586,24,1,2019,12:19,Colisão,0,2,1,1,0,0,0,0,0,1,-3768064,-38553552
344487,20,4,2019,09:15,Colisão,0,2,0,1,0,0,0,0,0,1,-3762808,-38554308
345418,1,6,2019,21:59,Colisão,0,2,0,1,0,0,0,0,0,1,-3839061,-38554956
347322,21,7,2019,10:45,Colisão,0,2,0,0,0,0,0,0,0,1,-3782377,-38555434
344167,8,6,2019,10:47,Colisão Transversal,0,2,1,1,0,0,1,0,0,0,-3767984,-38555605
350859,18,10,2019,12:30,Colisão Transversal,0,2,1,1,1,0,0,0,0,0,-376982,-38556269
346703,13,4,2019,11:12,Colisão,0,2,0,1,0,0,0,0,0,1,-3783589,-38556406
344190,11,6,2019,16:44,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,-3767686,-38556436
342057,10,3,2019,01:01,Colisão,0,2,1,1,0,0,0,0,0,1,-3765714,-38556531
352233,22,11,2019,20:13,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3765714,-38556531
340371,15,2,2019,08:06,Colisão,0,2,1,1,0,0,0,0,0,1,-3751375,-38556608
340319,9,2,2019,09:19,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3735435,-38557313
340325,10,2,2019,20:28,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,-3752552,-38557697
341455,10,2,2019,10:59,Colisão,0,2,0,1,0,0,0,0,0,1,-3766122,-38557766
345405,8,6,2019,22:26,Colisão,0,2,1,1,0,0,0,0,0,1,-3753212,-3855836
342128,5,3,2019,07:44,Colisão,0,2,0,0,0,0,0,0,0,0,-374612,-38558516
350296,25,9,2019,08:43,Colisão,0,2,0,0,0,0,0,0,0,1,-37645096,-385587057
349388,31,8,2019,22:37,Colisão,0,2,0,0,0,0,0,0,0,1,-37745767,-385588603
350358,14,10,2019,19:30,Colisão Frontal,0,2,1,1,0,0,0,0,0,1,-3752218,-3855934
344287,25,6,2019,17:30,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,-3770836,-38559435
344889,3,5,2019,14:22,Colisão,0,2,0,1,0,0,0,0,0,0,-3747288,-38560547
341801,19,2,2019,12:50,Colisão,0,2,0,1,0,0,0,0,0,1,-3736097,-38560577
352439,29,11,2019,17:52,Colisão,0,2,0,0,0,0,0,0,0,0,-3738739,-385623
350175,23,8,2019,23:00,Colisão,0,2,1,1,0,0,0,0,0,1,-3741173,-38562915
348075,22,7,2019,11:22,Colisão,0,2,0,1,0,0,0,0,0,1,-3760008,-38564112
343882,7,5,2019,13:22,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-37838253,-385641296
342859,27,5,2019,03:50,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,-3775579,-38564769
344011,20,5,2019,07:51,Colisão,0,2,0,0,0,0,0,0,0,1,-3743796,-38564826
343936,13,5,2019,05:55,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3737013,-38564917
340339,12,2,2019,06:23,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,-3714822,-38565016
342588,31,3,2019,03:14,Colisão,0,2,0,1,0,0,0,0,0,0,-3755695,-38565689
344180,10,6,2019,13:49,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3755695,-38565689
352207,17,11,2019,07:11,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,-3738334,-38565762
354382,11,11,2019,16:46,Colisão,0,2,0,0,0,0,0,0,0,1,-3759658,-38567385
340409,19,2,2019,21:20,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3754149,-38568106
344306,27,6,2019,20:28,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3762798,-385692
341406,23,1,2019,07:59,Colisão,0,2,1,0,0,0,0,0,0,1,-3760356,-3856955
344055,25,5,2019,03:23,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,-3760356,-3856955
344124,3,6,2019,08:43,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3803725,-38570528
352063,27,11,2019,11:26,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,-3758439,-38570848
348184,6,7,2019,15:11,Colisão,0,2,0,1,0,0,0,0,0,1,-3803264,-3857204
350664,11,9,2019,07:33,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3759608,-38575714
353208,8,12,2019,14:49,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3770664,-38578296
346057,8,5,2019,17:44,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3763464,-3857978
342337,26,3,2019,07:59,Colisão,0,2,0,1,0,0,0,0,0,1,-3762117,-38579897
343703,15,4,2019,16:30,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,0,0,0,0,-3773406,-38580786
354172,9,11,2019,19:30,Colisão,0,2,0,0,0,0,0,0,0,1,-3767861,-38581065
344300,26,6,2019,15:00,Não Informado,0,2,1,1,0,0,0,0,0,1,-3779487,-38581922
346799,12,8,2019,08:00,Colisão Lateral,0,2,1,1,0,0,1,0,0,1,-3757069,-38582275
348055,13,7,2019,22:54,Colisão,0,2,0,1,0,0,0,0,0,1,-3721082,-38582412
346193,10,5,2019,16:16,Colisão,0,2,0,1,0,0,0,0,0,1,-3725597,-38583535
352270,30,11,2019,08:00,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3759992,-38583853
347429,7,8,2019,13:15,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-3773246,-38584407
351009,1,10,2019,12:39,Colisão,0,2,0,0,0,0,0,0,0,1,-3735387,-38585511
346908,25,8,2019,22:01,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3725382,-38585818
341088,6,1,2019,07:46,Queda,0,2,0,0,0,0,0,0,0,1,-3723796,-38586255
347576,28,8,2019,19:00,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,-371543,-38586889
351437,19,10,2019,17:15,Colisão,0,2,0,0,0,0,0,0,0,0,-3778913,-385869341
344469,19,4,2019,23:42,Colisão,0,2,0,1,0,0,0,0,0,1,-3765974,-38587014
346468,13,5,2019,16:26,Colisão,0,2,0,0,0,0,0,0,0,1,-3764554,-38587238
353562,26,12,2019,08:57,Colisão,0,2,1,1,0,0,0,0,0,1,-3778594,-38588068
348509,18,9,2019,22:30,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-3780666,-3858865
342803,9,5,2019,18:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3722144,-3858897
351182,3,10,2019,13:16,Colisão,0,2,0,0,0,0,0,0,0,1,-3727339,-38589467
352600,28,11,2019,12:04,Colisão,0,2,1,1,0,0,0,0,0,1,-3721131,-3858992
343866,4,5,2019,12:01,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,-3770996,-38590102
344089,29,5,2019,11:40,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3717903,-38593359
342826,10,5,2019,03:40,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-3726199,-38593388
351982,13,10,2019,13:19,Colisão,0,2,0,1,0,0,0,0,0,1,-3741063,-38593771
344333,5,4,2019,21:25,Colisão,0,2,1,1,0,0,0,0,0,1,-3792701,-385946
344326,30,6,2019,15:34,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3755683,-38595294
353366,28,12,2019,18:00,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-38190975,-38595593
351455,6,10,2019,16:30,Colisão,0,2,0,1,0,0,0,0,0,1,-3751956,-38596042
349737,5,9,2019,19:36,Colisão,0,2,0,1,0,1,0,0,0,0,-37214444,-385966762
343094,6,6,2019,20:00,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,-3792414,-38598091
342166,11,3,2019,08:08,Colisão,0,2,0,1,0,0,0,0,0,1,-379189,-38599725
348086,14,7,2019,15:13,Colisão,0,2,0,1,0,0,0,0,0,1,-3791393,-3860117
346308,11,5,2019,21:12,Colisão,0,2,0,0,0,0,0,0,0,1,-3799245,-38601929
345442,9,6,2019,02:44,Colisão,0,2,0,1,0,0,0,0,0,1,-3799245,-38601929
353223,10,12,2019,17:09,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,-3763714,-38607072
342898,10,1,2019,19:45,Colisão,0,2,0,0,0,1,0,0,0,1,-3775983,-38611523
342464,12,3,2019,22:29,Colisão,0,2,1,1,0,0,0,0,0,1,-3786795,-38612966
341936,2,3,2019,19:05,Colisão,0,2,0,1,0,0,0,0,0,1,-3790241,-38614088
353157,16,12,2019,07:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-3779362,-38620267
353484,25,12,2019,17:04,Colisão,0,2,1,1,0,0,0,0,0,1,-3777092,-38621543
353196,4,12,2019,22:24,Colisão Frontal,0,2,0,1,0,0,0,0,0,1,-3760537,-38535339
343615,4,4,2019,09:00,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-376639,-38553728
344423,19,4,2019,11:00,Colisão,0,2,0,1,0,0,0,0,0,1,-37169902,-385764295
354008,16,12,2019,10:34,Capotamento,0,2,0,0,0,0,0,0,0,0,-3811209,-38425606
352316,30,11,2019,18:02,Colisão,0,2,0,0,0,0,0,0,0,1,-3769059,-38439552
352139,5,11,2019,08:34,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3767015,-38440542
350201,21,9,2019,18:42,Colisão,0,2,0,1,0,0,0,0,0,1,-37655145,-384412655
339978,28,2,2019,19:27,Colisão,0,2,0,0,0,0,0,0,0,0,-3805548249,-3844917097
349109,28,8,2019,19:10,Colisão,0,2,0,0,0,0,0,0,0,0,-3805565,-3844955
351658,23,10,2019,19:26,Queda,0,2,0,0,0,1,0,0,0,0,-3748432944,-3845320417
349649,12,9,2019,22:00,Queda,0,2,0,0,0,0,0,0,0,1,-37436405,-384533897
346370,12,5,2019,18:48,Colisão,0,2,0,1,0,0,0,0,0,0,-374537,-3845462
342022,9,3,2019,16:32,Queda,0,2,0,0,0,0,0,0,0,1,-373431,-3845605
346735,9,8,2019,11:30,Atropelamento de Animal,0,2,0,0,0,0,0,0,0,1,-3736265,-3845625
340775,26,1,2019,10:12,Colisão,0,2,0,1,0,0,0,0,0,1,-382452716,-384592666
348427,27,7,2019,23:52,Colisão,0,2,1,1,0,0,0,0,0,1,-3824616608,-3845964165
342305,11,3,2019,15:18,Colisão,0,2,0,1,0,0,0,0,0,1,-3807338,-38459792
350024,19,9,2019,09:00,Colisão,0,2,0,0,0,0,0,0,0,1,-3807634505,-3846108452
353329,9,12,2019,06:24,Colisão,0,2,0,0,0,0,0,0,0,0,-37618689,-384616878
351170,3,10,2019,07:36,Queda,0,2,0,0,0,0,0,0,0,1,-3808540517,-3846205004
342573,30,3,2019,17:36,Colisão,0,2,0,1,0,0,0,0,0,1,-3828863077,-3846346154
353718,28,12,2019,19:17,Colisão,0,2,0,0,0,0,0,0,0,0,-3796957385,-3846496462
351357,5,10,2019,19:53,Colisão,0,2,0,1,0,0,0,0,0,1,-3720429,-384659441
345782,12,6,2019,19:57,Colisão,0,2,0,1,0,0,0,0,0,1,-37840279,-384675829
353176,9,11,2019,15:48,Colisão,0,2,1,1,0,0,0,0,0,1,-3788349846,-3846773062
342554,13,3,2019,21:15,Atropelamento,0,2,0,0,0,0,0,0,0,0,-381539425,-3846878461
350915,28,10,2019,16:00,Colisão,0,2,0,1,0,0,0,0,0,1,-3866093254,-3846893682
340233,28,1,2019,16:48,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,-3827135,-38469975
339558,31,1,2019,21:30,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3807811443,-384700486
350355,20,9,2019,14:20,Colisão,0,2,0,1,0,0,0,0,0,0,-3807811443,-384700486
346106,15,6,2019,18:37,Colisão,0,2,0,0,0,0,0,0,0,0,-38269785,-38470341
343309,15,4,2019,18:21,Colisão,0,2,0,1,0,0,0,0,0,1,-3747564,-38471347
352991,7,11,2019,07:29,Colisão,0,2,0,0,0,0,0,0,0,1,-3744896,-38471503
348487,31,7,2019,21:57,Colisão,0,2,0,1,0,0,0,0,0,1,-3794353,-384715205
342999,7,4,2019,07:00,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,0,0,0,1,-3857690949,-3847204254
350914,28,10,2019,09:40,Colisão,0,2,0,1,0,0,0,0,0,0,-3857690949,-3847204254
342277,8,3,2019,19:34,Colisão,0,2,0,1,0,0,0,0,0,1,-3797565,-38472133
344676,1,5,2019,16:51,Colisão,0,2,0,0,0,0,0,0,0,1,-372929,-3847257
352745,14,11,2019,09:09,Colisão,0,2,0,1,0,0,0,0,0,1,-37350525,-384729815
344539,7,4,2019,13:47,Colisão,0,2,1,1,0,0,0,0,0,1,-3735314,-38473145
348065,5,7,2019,15:40,Colisão,0,2,0,1,0,0,0,0,0,1,-381778,-3847354
339708,1,2,2019,11:20,Choque c/ Obstáculo Fixo,0,2,0,0,0,0,0,0,0,0,-385054,-3847424
342580,30,3,2019,22:17,Colisão,0,2,0,1,0,0,0,0,0,1,-38149,-384743
344937,10,4,2019,15:12,Queda,0,2,0,0,0,0,0,0,0,1,-37338915,-384744265
346224,16,6,2019,16:44,Colisão,0,2,0,1,0,0,0,0,0,1,-38262994,-384744648
354087,16,12,2019,22:20,Colisão,0,2,0,0,0,0,0,0,0,0,-3734316,-384746944
349265,9,9,2019,06:45,Colisão,0,2,0,1,0,0,0,0,0,0,-384962623,-3847606989
349984,16,9,2019,12:25,Colisão,0,2,0,1,0,0,0,0,0,0,-384962623,-3847606989
350582,28,9,2019,13:30,Colisão,0,2,0,1,0,0,0,0,0,0,-384962623,-3847606989
341950,2,3,2019,23:21,Colisão,0,2,0,0,0,0,0,0,0,1,-3724329912,-3847762362
352853,5,11,2019,11:58,Colisão,0,2,0,0,0,0,0,0,0,1,-3742845,-38477829
339534,20,2,2019,22:30,Colisão,0,2,1,1,0,0,0,0,0,1,-3729506826,-3847822439
349977,14,9,2019,22:30,Colisão,0,2,0,1,0,0,0,0,0,1,-3809596804,-3847873348
350028,19,9,2019,14:30,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,1,0,0,0,-3809596804,-3847873348
350586,18,10,2019,11:15,Colisão,0,2,0,0,1,0,0,0,0,1,-3809596804,-3847873348
345319,11,4,2019,08:21,Colisão,0,2,0,1,0,0,0,0,0,1,-37893144,-384789562
348402,27,7,2019,19:45,Colisão,0,2,0,0,0,0,0,0,0,1,-3812163,-38479154
350088,24,9,2019,08:06,Atropelamento,0,2,0,1,0,0,0,0,0,0,-3804993,-384791672
344358,25,4,2019,10:44,Colisão,0,2,1,1,0,0,0,0,0,1,-3731393,-38479398
346822,4,7,2019,13:50,Atropelamento,0,2,2,1,0,0,0,0,0,1,-3800595823,-3847953463
350405,24,9,2019,08:15,Colisão,0,2,0,1,0,0,0,0,0,0,-3800595823,-3847953463
350598,19,10,2019,16:15,Colisão,0,2,0,1,0,0,0,0,0,0,-3800595823,-3847953463
353245,16,12,2019,09:26,Colisão Traseira,0,2,1,0,0,0,0,0,0,1,-373616,-3848022
343132,10,4,2019,09:00,Colisão,0,2,0,1,0,0,0,0,0,1,-3791613156,-3848033084
347173,18,8,2019,18:00,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3791613156,-3848033084
349121,2,9,2019,14:05,Colisão,0,2,0,0,0,0,0,0,0,1,-3791613156,-3848033084
349971,12,9,2019,22:05,Colisão,0,2,0,1,0,0,0,0,0,1,-3791613156,-3848033084
350401,22,9,2019,01:00,Colisão,0,2,0,1,0,0,0,0,0,1,-3791613156,-3848033084
350579,28,9,2019,00:00,Colisão,0,2,0,0,1,0,0,0,0,0,-3791613156,-3848033084
350584,30,9,2019,18:40,Colisão,0,2,0,1,0,0,0,0,0,1,-3791613156,-3848033084
348070,14,7,2019,06:59,Queda,0,2,0,0,0,0,0,0,0,1,-3724543,-384804985
348295,8,7,2019,13:40,Colisão,0,2,0,1,0,0,0,0,0,1,-3743734,-38480581
339539,25,1,2019,18:30,Colisão,0,2,1,1,0,0,0,0,0,0,-384257666,-3848088284
343167,17,6,2019,17:49,Colisão,0,2,3,1,0,0,0,0,0,1,-384257666,-3848088284
343001,8,9,2019,00:49,Colisão,0,2,0,1,0,0,0,0,0,0,-384257666,-3848088284
349961,12,9,2019,22:00,Colisão,0,2,0,1,0,0,0,0,0,0,-384257666,-3848088284
350026,19,9,2019,13:30,Colisão,0,2,0,1,0,0,0,0,0,0,-384257666,-3848088284
350404,22,9,2019,22:17,Colisão,0,2,1,1,0,0,0,0,0,1,-384257666,-3848088284
343997,18,5,2019,21:49,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,-37373597,-384809586
342986,4,4,2019,12:00,Colisão,0,2,0,1,0,0,0,0,0,0,-3782614325,-384810839
342991,4,4,2019,08:50,Colisão,0,2,0,0,1,0,0,0,0,0,-3782614325,-384810839
342993,4,4,2019,09:30,Colisão,0,2,0,1,0,0,1,0,0,0,-3782614325,-384810839
343034,16,5,2019,10:50,Colisão,0,2,1,1,0,0,0,0,0,1,-3782614325,-384810839
349551,11,9,2019,21:30,Colisão,0,2,0,1,0,0,0,0,0,0,-3782614325,-384810839
350022,18,9,2019,22:35,Colisão,0,2,0,1,1,0,0,0,0,0,-3782614325,-384810839
350578,27,9,2019,18:40,Colisão,0,2,0,1,1,0,0,0,0,0,-3782614325,-384810839
350611,25,10,2019,16:00,Colisão,0,2,0,1,0,0,0,0,0,0,-3782614325,-384810839
350911,26,10,2019,14:45,Colisão,0,2,0,1,0,0,0,0,0,0,-3782614325,-384810839
346149,9,5,2019,15:53,Colisão,0,2,0,1,0,0,0,0,0,0,-3836325,-384812855
341115,7,1,2019,07:19,Colisão,0,2,0,1,0,0,0,0,0,1,-3823674,-3848134
350092,24,9,2019,10:31,Colisão,0,2,0,1,0,0,0,0,0,1,-3777153538,-3848153677
343131,10,4,2019,08:20,Colisão,0,2,0,1,0,0,0,0,0,0,-3825515822,-3848153832
349128,4,9,2019,07:00,Colisão,0,2,0,0,1,0,0,0,0,0,-3825515822,-3848153832
350400,21,9,2019,15:00,Colisão,0,2,0,1,0,0,0,0,0,0,-3825515822,-3848153832
343734,20,4,2019,18:15,Atropelamento,0,2,1,1,0,0,0,0,0,0,-38312097,-38481544
350630,4,9,2019,15:00,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-374161675,-384816245
343396,8,4,2019,22:12,Queda,0,2,0,0,0,0,0,0,0,1,-38379585,-384816935
349543,11,9,2019,07:30,Colisão,0,2,0,1,0,0,0,0,0,1,-3773616148,-384817994
353278,21,12,2019,09:55,Colisão Transversal,0,2,1,1,1,0,0,0,0,0,-37389296,-384819274
343012,8,5,2019,08:42,Choque c/ Obstáculo Fixo,1,2,0,0,0,0,1,0,0,0,-3834450897,-3848246582
350399,21,9,2019,07:40,Colisão,0,2,0,1,0,0,0,0,0,0,-3834450897,-3848246582
343294,2,4,2019,14:59,Queda,0,2,0,0,0,0,0,0,0,1,-3832597,-384825075
349162,4,9,2019,16:03,Colisão,0,2,0,0,0,0,1,0,0,0,-3764650449,-3848258304
350583,29,9,2019,19:40,Colisão,0,2,0,1,0,0,0,0,0,0,-3764650449,-3848258304
341976,24,2,2019,19:59,Atropelamento,0,2,0,0,0,0,0,0,0,1,-37248,-38482934
350606,23,10,2019,16:40,Colisão,0,2,0,1,0,0,0,0,0,0,-3817159445,-3848303286
350612,25,10,2019,12:30,Colisão,0,2,0,0,0,0,0,0,0,0,-3817159445,-3848303286
352370,27,11,2019,11:51,Colisão,0,2,1,1,0,0,0,0,0,1,-3817159445,-3848303286
353660,13,12,2019,11:31,Colisão,0,2,0,0,0,0,0,0,0,1,-37572358,-384831483
354326,8,12,2019,12:37,Colisão,0,2,0,1,0,0,0,0,0,1,-373248,-384836646
347213,3,7,2019,17:06,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,-37786104,-3848375
343940,13,5,2019,09:33,Colisão Traseira,0,2,1,0,0,0,0,0,0,1,-3740506,-38485132
353376,25,12,2019,00:48,Colisão,0,2,0,0,0,0,0,0,0,1,-3827878103,-3848539478
341953,14,2,2019,06:57,Colisão,0,2,0,1,0,0,0,0,0,1,-3835739,-38486088
352379,30,11,2019,07:39,Queda,0,2,0,0,0,0,0,0,0,1,-385098,-3848634
350105,20,9,2019,11:29,Queda,0,2,0,0,0,0,0,0,0,1,-3742678,-38486538
351410,6,10,2019,06:44,Queda,0,2,0,0,0,0,0,0,0,1,-3725907,-38486613
344833,2,5,2019,19:20,Colisão,0,2,0,1,0,0,0,0,0,1,-3767168,-384876099
346579,22,6,2019,07:34,Colisão,0,2,0,0,0,0,0,0,0,0,-3743981,-38488012
340561,14,3,2019,18:21,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-3804877,-384885
349871,20,8,2019,20:09,Colisão,0,2,0,1,0,0,0,0,0,1,-37363683,-384885671
352060,16,10,2019,22:07,Queda,0,2,0,0,0,0,0,0,0,1,-3786953,-38488961
350605,23,10,2019,07:00,Colisão,0,2,0,1,0,0,0,0,0,0,-38214538,-384899597
350474,28,9,2019,07:09,Colisão,0,2,0,1,0,0,0,0,0,1,-3749257,-38490039
346208,10,5,2019,18:32,Colisão,0,2,0,1,0,0,0,0,0,1,-3786795,-384901655
342402,27,3,2019,10:36,Colisão,0,2,0,0,0,0,0,0,0,1,-377405,-3849025
351457,6,10,2019,17:35,Colisão,0,2,0,1,0,0,0,0,0,1,-3822146967,-3849062927
341028,5,1,2019,05:36,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,0,0,0,0,-374656,-3849216
341552,11,2,2019,14:51,Outros,0,2,0,0,0,0,0,0,0,1,-3748462,-38492552
353235,12,12,2019,14:30,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-3748462,-38492552
349653,17,9,2019,17:03,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3761023,-38493044
352992,7,11,2019,07:59,Colisão,0,2,0,0,0,0,0,0,0,1,-3761023,-38493044
343832,3,5,2019,08:30,Colisão Transversal,0,2,2,1,0,0,0,0,0,1,-3726977,-38493236
348186,15,7,2019,19:05,Atropelamento,0,2,0,0,0,0,0,0,0,0,-3725914,-384937895
344136,4,6,2019,16:53,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,-3739797,-38494102
352554,28,11,2019,20:00,Colisão,0,2,1,1,0,0,0,0,0,1,-3843234544,-3849435997
347360,30,7,2019,09:43,Colisão Traseira,1,2,0,0,0,0,0,0,0,1,-3843805,-38494382
351904,15,11,2019,03:00,Colisão Lateral,0,2,1,1,0,0,0,0,0,0,-3740746,-38494423
345921,14,6,2019,08:51,Queda,0,2,0,0,0,0,0,0,0,1,-3731908,-38494824
345045,21,5,2019,08:00,Colisão,0,2,0,0,0,0,0,0,0,0,-38597488,-384955629
346474,20,6,2019,18:45,Atropelamento,0,2,0,0,0,1,0,0,0,0,-37259695,-384956075
340745,1,1,2019,03:20,Queda,0,2,0,0,0,0,0,0,0,1,-38206214,-384959957
344645,1,5,2019,05:09,Queda,0,2,0,0,0,0,0,0,0,1,-385574,-38496066
345942,30,6,2019,05:45,Colisão,0,2,1,1,0,0,0,0,0,1,-385574,-38496066
350052,23,9,2019,18:39,Colisão,0,2,0,1,0,0,0,0,0,1,-385574,-38496066
350062,23,9,2019,18:35,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,-385574,-38496066
352949,10,11,2019,17:15,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,-385574,-38496066
351543,7,10,2019,17:56,Colisão,0,2,0,1,0,0,0,0,0,1,-38017018,-384967482
345535,3,6,2019,07:21,Colisão,0,2,0,1,0,0,0,0,0,1,-3815335894,-3849704708
354169,19,12,2019,05:15,Tombamento,0,2,0,0,0,0,0,0,0,1,-384716,-38497176
342562,14,3,2019,06:01,Colisão,0,2,0,0,0,0,0,0,0,1,-38327234,-384971949
353033,7,11,2019,20:02,Colisão,0,2,0,0,0,0,0,0,0,0,-37442,-384972885
343041,1,5,2019,05:10,Tombamento,0,2,0,0,0,0,0,0,0,1,-386467,-38497727
345922,29,6,2019,08:50,Tombamento,0,2,0,0,0,0,0,0,0,1,-386467,-38497727
351058,2,10,2019,09:59,Colisão,0,2,1,0,0,0,1,0,0,1,-386467,-38497727
351842,14,10,2019,13:15,Tombamento,0,2,0,0,0,1,0,0,0,1,-386467,-38497727
341307,3,2,2019,13:37,Atropelamento,0,2,0,1,0,0,0,0,0,0,-3780987538,-3849804685
345868,7,6,2019,07:46,Colisão,0,2,0,0,0,0,0,0,0,1,-3873523,-38499242
346823,5,7,2019,19:30,Tombamento,0,2,0,0,0,0,0,0,0,1,-3873523,-38499242
350046,23,9,2019,05:20,Colisão,0,2,0,0,0,0,0,0,0,1,-3873523,-38499242
351045,2,10,2019,07:18,Engavetamento,0,2,3,1,0,0,0,0,0,1,-3873523,-38499242
341011,30,1,2019,21:05,Colisão,0,2,0,1,0,0,0,0,0,1,-37993677,-384996315
350597,1,11,2019,18:10,Colisão Transversal,0,2,0,0,0,1,0,0,0,1,-377549981,-3850003486
339024,14,2,2019,06:25,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,-3832383,-38500218
345570,10,6,2019,07:21,Queda,0,2,0,0,0,0,0,0,0,1,-37728999,-385005204
341075,5,1,2019,17:59,Colisão,0,2,1,1,0,0,0,0,0,1,-37780463,-385009818
350089,2,9,2019,09:40,Colisão,0,2,0,0,0,0,0,0,0,1,-3882329,-38501113
350084,30,9,2019,16:40,Queda,0,2,1,0,0,0,0,0,0,1,-3882329,-38501113
340472,1,3,2019,16:15,Atropelamento,0,2,2,1,0,0,0,0,0,1,-3797744,-38501221
353249,14,12,2019,10:20,Colisão,0,2,1,0,0,0,0,0,0,1,-3779133,-38501292
347312,19,7,2019,16:00,Colisão Traseira,0,2,0,1,0,0,0,0,0,1,-37794925,-385013483
340229,28,1,2019,10:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,-37395327,-385015466
343506,5,4,2019,01:52,Queda,0,2,0,0,0,0,0,0,0,1,-37835,-3850181
354364,11,11,2019,07:47,Colisão,0,2,0,0,0,0,0,0,0,0,-38498485,-385022405
340626,22,3,2019,09:13,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3748776818,-3850235782
345030,10,4,2019,18:34,Colisão,0,2,0,0,0,1,0,0,0,1,-37539766,-385028894
343319,2,4,2019,22:19,Colisão,0,2,0,0,0,0,0,0,0,1,-3804691,-38503053
345940,29,6,2019,18:45,Atropelamento,0,2,0,0,0,0,0,0,0,1,-3804691,-38503053
