COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
48012,5,7,2019,07:47,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.732327","-38.534777"
41998,3,3,2019,15:01,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.730962","-38.535566"
46023,8,5,2019,01:30,Queda,0,2,0,0,0,0,0,0,0,1,"-3.735133","-38.535613"
46577,22,6,2019,03:29,Queda,0,2,0,0,0,0,0,0,0,1,"-3.73479","-38.536697"
50782,5,10,2019,09:59,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.738998","-38.539176"
44830,2,5,2019,18:11,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.788221","-38.539228"
45865,7,6,2019,07:17,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.760177","-38.539744"
53807,4,12,2019,12:02,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.746742","-38.539846"
47203,1,7,2019,16:31,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,"-3.729518","-38.540084"
45715,11,6,2019,17:50,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.728446","-38.540226"
53101,23,12,2019,18:00,Colisão Lateral,0,2,0,0,1,1,0,0,0,0,"-3.757193","-38.542215"
49724,17,9,2019,19:27,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.769605","-38.542595"
48357,29,7,2019,16:42,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.733201","-38.543457"
47979,20,7,2019,22:07,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.74936","-38.543662"
49989,19,9,2019,12:43,Colisão,0,2,0,0,0,0,1,0,0,1,"-3.733663","-38.544494"
47101,1,8,2019,17:45,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.781268","-38.546074"
40266,1,2,2019,13:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.755259","-38.546297"
51209,18,10,2019,15:50,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.784073","-38.546927"
44247,19,6,2019,15:00,Colisão Transversal,0,2,2,1,0,0,0,0,0,1,"-3.747544","-38.55055"
46214,16,6,2019,06:39,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.825834","-38.550935"
42726,16,3,2019,20:39,Queda,0,2,0,0,0,0,0,0,0,1,"-3.769655","-38.550989"
43162,24,6,2019,22:10,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,"-3.769655","-38.550989"
38937,26,1,2019,14:00,Colisão Lateral,0,2,1,0,0,0,1,0,0,1,"-3.777951","-38.551518"
47366,1,8,2019,08:32,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.72823","-38.551673"
50155,23,8,2019,19:50,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.735414","-38.551701"
43739,21,4,2019,21:24,Não Informado,0,2,1,1,0,0,0,0,0,1,"-3.766914","-38.551758"
53288,23,12,2019,14:17,Colisão Transversal,0,2,1,1,1,0,0,0,0,0,"-3.733155","-38.552298"
40685,31,3,2019,08:51,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.767991","-38.552417"
44086,29,5,2019,07:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.730339","-38.552448"
44568,22,4,2019,12:38,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.771157","-38.552567"
40892,3,1,2019,07:27,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.768977","-38.552834"
50650,8,9,2019,01:37,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,"-3.770832","-38.553495"
41586,24,1,2019,12:19,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.768064","-38.553552"
44487,20,4,2019,09:15,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.762808","-38.554308"
45418,1,6,2019,21:59,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.839061","-38.554956"
47322,21,7,2019,10:45,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.782377","-38.555434"
44167,8,6,2019,10:47,Colisão Transversal,0,2,1,1,0,0,1,0,0,0,"-3.767984","-38.555605"
50859,18,10,2019,12:30,Colisão Transversal,0,2,1,1,1,0,0,0,0,0,"-3.76982","-38.556269"
46703,13,4,2019,11:12,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.783589","-38.556406"
44190,11,6,2019,16:44,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,"-3.767686","-38.556436"
42057,10,3,2019,01:01,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.765714","-38.556531"
52233,22,11,2019,20:13,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.765714","-38.556531"
40371,15,2,2019,08:06,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.751375","-38.556608"
40319,9,2,2019,09:19,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.735435","-38.557313"
40325,10,2,2019,20:28,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,"-3.752552","-38.557697"
41455,10,2,2019,10:59,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.766122","-38.557766"
45405,8,6,2019,22:26,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.753212","-38.55836"
42128,5,3,2019,07:44,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.74612","-38.558516"
50296,25,9,2019,08:43,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.7645096","-38.5587057"
49388,31,8,2019,22:37,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.7745767","-38.5588603"
50358,14,10,2019,19:30,Colisão Frontal,0,2,1,1,0,0,0,0,0,1,"-3.752218","-38.55934"
44287,25,6,2019,17:30,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,"-3.770836","-38.559435"
44889,3,5,2019,14:22,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.747288","-38.560547"
41801,19,2,2019,12:50,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.736097","-38.560577"
52439,29,11,2019,17:52,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.738739","-38.5623"
50175,23,8,2019,23:00,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.741173","-38.562915"
48075,22,7,2019,11:22,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.760008","-38.564112"
43882,7,5,2019,13:22,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.7838253","-38.5641296"
42859,27,5,2019,03:50,Colisão Transversal,0,2,0,1,0,0,0,0,0,0,"-3.775579","-38.564769"
44011,20,5,2019,07:51,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.743796","-38.564826"
43936,13,5,2019,05:55,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.737013","-38.564917"
40339,12,2,2019,06:23,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,"-3.714822","-38.565016"
42588,31,3,2019,03:14,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.755695","-38.565689"
44180,10,6,2019,13:49,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.755695","-38.565689"
52207,17,11,2019,07:11,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,"-3.738334","-38.565762"
54382,11,11,2019,16:46,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.759658","-38.567385"
40409,19,2,2019,21:20,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.754149","-38.568106"
44306,27,6,2019,20:28,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.762798","-38.5692"
41406,23,1,2019,07:59,Colisão,0,2,1,0,0,0,0,0,0,1,"-3.760356","-38.56955"
44055,25,5,2019,03:23,Colisão Transversal,0,2,0,1,0,0,0,0,0,1,"-3.760356","-38.56955"
44124,3,6,2019,08:43,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.803725","-38.570528"
52063,27,11,2019,11:26,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,"-3.758439","-38.570848"
48184,6,7,2019,15:11,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.803264","-38.57204"
50664,11,9,2019,07:33,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.759608","-38.575714"
53208,8,12,2019,14:49,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.770664","-38.578296"
46057,8,5,2019,17:44,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.763464","-38.57978"
42337,26,3,2019,07:59,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.762117","-38.579897"
43703,15,4,2019,16:30,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,0,0,0,0,"-3.773406","-38.580786"
54172,9,11,2019,19:30,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.767861","-38.581065"
44300,26,6,2019,15:00,Não Informado,0,2,1,1,0,0,0,0,0,1,"-3.779487","-38.581922"
46799,12,8,2019,08:00,Colisão Lateral,0,2,1,1,0,0,1,0,0,1,"-3.757069","-38.582275"
48055,13,7,2019,22:54,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.721082","-38.582412"
46193,10,5,2019,16:16,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.725597","-38.583535"
52270,30,11,2019,08:00,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.759992","-38.583853"
47429,7,8,2019,13:15,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.773246","-38.584407"
51009,1,10,2019,12:39,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.735387","-38.585511"
46908,25,8,2019,22:01,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.725382","-38.585818"
41088,6,1,2019,07:46,Queda,0,2,0,0,0,0,0,0,0,1,"-3.723796","-38.586255"
47576,28,8,2019,19:00,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,"-3.71543","-38.586889"
51437,19,10,2019,17:15,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.778913","-38.5869341"
44469,19,4,2019,23:42,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.765974","-38.587014"
46468,13,5,2019,16:26,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.764554","-38.587238"
53562,26,12,2019,08:57,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.778594","-38.588068"
48509,18,9,2019,22:30,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.780666","-38.58865"
42803,9,5,2019,18:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.722144","-38.58897"
51182,3,10,2019,13:16,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.727339","-38.589467"
52600,28,11,2019,12:04,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.721131","-38.58992"
43866,4,5,2019,12:01,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,"-3.770996","-38.590102"
44089,29,5,2019,11:40,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.717903","-38.593359"
42826,10,5,2019,03:40,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.726199","-38.593388"
51982,13,10,2019,13:19,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.741063","-38.593771"
44333,5,4,2019,21:25,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.792701","-38.5946"
44326,30,6,2019,15:34,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.755683","-38.595294"
53366,28,12,2019,18:00,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.8190975","-38.595593"
51455,6,10,2019,16:30,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.751956","-38.596042"
49737,5,9,2019,19:36,Colisão,0,2,0,1,0,1,0,0,0,0,"-3.7214444","-38.5966762"
43094,6,6,2019,20:00,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,"-3.792414","-38.598091"
42166,11,3,2019,08:08,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.79189","-38.599725"
48086,14,7,2019,15:13,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.791393","-38.60117"
46308,11,5,2019,21:12,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.799245","-38.601929"
45442,9,6,2019,02:44,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.799245","-38.601929"
53223,10,12,2019,17:09,Colisão Transversal,0,2,1,1,0,0,0,0,0,0,"-3.763714","-38.607072"
42898,10,1,2019,19:45,Colisão,0,2,0,0,0,1,0,0,0,1,"-3.775983","-38.611523"
42464,12,3,2019,22:29,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.786795","-38.612966"
41936,2,3,2019,19:05,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.790241","-38.614088"
53157,16,12,2019,07:00,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.779362","-38.620267"
53484,25,12,2019,17:04,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.777092","-38.621543"
53196,4,12,2019,22:24,Colisão Frontal,0,2,0,1,0,0,0,0,0,1,"-3.760537","-38.535339"
43615,4,4,2019,09:00,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.76639","-38.553728"
44423,19,4,2019,11:00,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7169902","-38.5764295"
54008,16,12,2019,10:34,Capotamento,0,2,0,0,0,0,0,0,0,0,"-3.811209","-38.425606"
52316,30,11,2019,18:02,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.769059","-38.439552"
52139,5,11,2019,08:34,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.767015","-38.440542"
50201,21,9,2019,18:42,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7655145","-38.4412655"
39978,28,2,2019,19:27,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.805548249","-38.44917097"
49109,28,8,2019,19:10,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.805565","-38.44955"
51658,23,10,2019,19:26,Queda,0,2,0,0,0,1,0,0,0,0,"-3.748432944","-38.45320417"
49649,12,9,2019,22:00,Queda,0,2,0,0,0,0,0,0,0,1,"-3.7436405","-38.4533897"
46370,12,5,2019,18:48,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.74537","-38.45462"
42022,9,3,2019,16:32,Queda,0,2,0,0,0,0,0,0,0,1,"-3.73431","-38.45605"
46735,9,8,2019,11:30,Atropelamento de Animal,0,2,0,0,0,0,0,0,0,1,"-3.736265","-38.45625"
40775,26,1,2019,10:12,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.82452716","-38.4592666"
48427,27,7,2019,23:52,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.824616608","-38.45964165"
42305,11,3,2019,15:18,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.807338","-38.459792"
50024,19,9,2019,09:00,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.807634505","-38.46108452"
53329,9,12,2019,06:24,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.7618689","-38.4616878"
51170,3,10,2019,07:36,Queda,0,2,0,0,0,0,0,0,0,1,"-3.808540517","-38.46205004"
42573,30,3,2019,17:36,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.828863077","-38.46346154"
53718,28,12,2019,19:17,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.796957385","-38.46496462"
51357,5,10,2019,19:53,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.720429","-38.4659441"
45782,12,6,2019,19:57,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7840279","-38.4675829"
53176,9,11,2019,15:48,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.788349846","-38.46773062"
42554,13,3,2019,21:15,Atropelamento,0,2,0,0,0,0,0,0,0,0,"-3.81539425","-38.46878461"
50915,28,10,2019,16:00,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.866093254","-38.46893682"
40233,28,1,2019,16:48,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,"-3.827135","-38.469975"
39558,31,1,2019,21:30,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.807811443","-38.4700486"
50355,20,9,2019,14:20,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.807811443","-38.4700486"
46106,15,6,2019,18:37,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.8269785","-38.470341"
43309,15,4,2019,18:21,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.747564","-38.471347"
52991,7,11,2019,07:29,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.744896","-38.471503"
48487,31,7,2019,21:57,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.794353","-38.4715205"
42999,7,4,2019,07:00,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,0,0,0,1,"-3.857690949","-38.47204254"
50914,28,10,2019,09:40,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.857690949","-38.47204254"
42277,8,3,2019,19:34,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.797565","-38.472133"
44676,1,5,2019,16:51,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.72929","-38.47257"
52745,14,11,2019,09:09,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7350525","-38.4729815"
44539,7,4,2019,13:47,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.735314","-38.473145"
48065,5,7,2019,15:40,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.81778","-38.47354"
39708,1,2,2019,11:20,Choque c/ Obstáculo Fixo,0,2,0,0,0,0,0,0,0,0,"-3.85054","-38.47424"
42580,30,3,2019,22:17,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.8149","-38.4743"
44937,10,4,2019,15:12,Queda,0,2,0,0,0,0,0,0,0,1,"-3.7338915","-38.4744265"
46224,16,6,2019,16:44,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.8262994","-38.4744648"
54087,16,12,2019,22:20,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.734316","-38.4746944"
49265,9,9,2019,06:45,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.84962623","-38.47606989"
49984,16,9,2019,12:25,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.84962623","-38.47606989"
50582,28,9,2019,13:30,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.84962623","-38.47606989"
41950,2,3,2019,23:21,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.724329912","-38.47762362"
52853,5,11,2019,11:58,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.742845","-38.477829"
39534,20,2,2019,22:30,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.729506826","-38.47822439"
49977,14,9,2019,22:30,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.809596804","-38.47873348"
50028,19,9,2019,14:30,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,1,0,0,0,"-3.809596804","-38.47873348"
50586,18,10,2019,11:15,Colisão,0,2,0,0,1,0,0,0,0,1,"-3.809596804","-38.47873348"
45319,11,4,2019,08:21,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7893144","-38.4789562"
48402,27,7,2019,19:45,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.812163","-38.479154"
50088,24,9,2019,08:06,Atropelamento,0,2,0,1,0,0,0,0,0,0,"-3.804993","-38.4791672"
44358,25,4,2019,10:44,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.731393","-38.479398"
46822,4,7,2019,13:50,Atropelamento,0,2,2,1,0,0,0,0,0,1,"-3.800595823","-38.47953463"
50405,24,9,2019,08:15,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.800595823","-38.47953463"
50598,19,10,2019,16:15,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.800595823","-38.47953463"
53245,16,12,2019,09:26,Colisão Traseira,0,2,1,0,0,0,0,0,0,1,"-3.73616","-38.48022"
43132,10,4,2019,09:00,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.791613156","-38.48033084"
47173,18,8,2019,18:00,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.791613156","-38.48033084"
49121,2,9,2019,14:05,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.791613156","-38.48033084"
49971,12,9,2019,22:05,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.791613156","-38.48033084"
50401,22,9,2019,01:00,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.791613156","-38.48033084"
50579,28,9,2019,00:00,Colisão,0,2,0,0,1,0,0,0,0,0,"-3.791613156","-38.48033084"
50584,30,9,2019,18:40,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.791613156","-38.48033084"
48070,14,7,2019,06:59,Queda,0,2,0,0,0,0,0,0,0,1,"-3.724543","-38.4804985"
48295,8,7,2019,13:40,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.743734","-38.480581"
39539,25,1,2019,18:30,Colisão,0,2,1,1,0,0,0,0,0,0,"-3.84257666","-38.48088284"
43167,17,6,2019,17:49,Colisão,0,2,3,1,0,0,0,0,0,1,"-3.84257666","-38.48088284"
43001,8,9,2019,00:49,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.84257666","-38.48088284"
49961,12,9,2019,22:00,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.84257666","-38.48088284"
50026,19,9,2019,13:30,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.84257666","-38.48088284"
50404,22,9,2019,22:17,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.84257666","-38.48088284"
43997,18,5,2019,21:49,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,"-3.7373597","-38.4809586"
42986,4,4,2019,12:00,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.782614325","-38.4810839"
42991,4,4,2019,08:50,Colisão,0,2,0,0,1,0,0,0,0,0,"-3.782614325","-38.4810839"
42993,4,4,2019,09:30,Colisão,0,2,0,1,0,0,1,0,0,0,"-3.782614325","-38.4810839"
43034,16,5,2019,10:50,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.782614325","-38.4810839"
49551,11,9,2019,21:30,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.782614325","-38.4810839"
50022,18,9,2019,22:35,Colisão,0,2,0,1,1,0,0,0,0,0,"-3.782614325","-38.4810839"
50578,27,9,2019,18:40,Colisão,0,2,0,1,1,0,0,0,0,0,"-3.782614325","-38.4810839"
50611,25,10,2019,16:00,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.782614325","-38.4810839"
50911,26,10,2019,14:45,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.782614325","-38.4810839"
46149,9,5,2019,15:53,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.836325","-38.4812855"
41115,7,1,2019,07:19,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.823674","-38.48134"
50092,24,9,2019,10:31,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.777153538","-38.48153677"
43131,10,4,2019,08:20,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.825515822","-38.48153832"
49128,4,9,2019,07:00,Colisão,0,2,0,0,1,0,0,0,0,0,"-3.825515822","-38.48153832"
50400,21,9,2019,15:00,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.825515822","-38.48153832"
43734,20,4,2019,18:15,Atropelamento,0,2,1,1,0,0,0,0,0,0,"-3.8312097","-38.481544"
50630,4,9,2019,15:00,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.74161675","-38.4816245"
43396,8,4,2019,22:12,Queda,0,2,0,0,0,0,0,0,0,1,"-3.8379585","-38.4816935"
49543,11,9,2019,07:30,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.773616148","-38.4817994"
53278,21,12,2019,09:55,Colisão Transversal,0,2,1,1,1,0,0,0,0,0,"-3.7389296","-38.4819274"
43012,8,5,2019,08:42,Choque c/ Obstáculo Fixo,1,2,0,0,0,0,1,0,0,0,"-3.834450897","-38.48246582"
50399,21,9,2019,07:40,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.834450897","-38.48246582"
43294,2,4,2019,14:59,Queda,0,2,0,0,0,0,0,0,0,1,"-3.832597","-38.4825075"
49162,4,9,2019,16:03,Colisão,0,2,0,0,0,0,1,0,0,0,"-3.764650449","-38.48258304"
50583,29,9,2019,19:40,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.764650449","-38.48258304"
41976,24,2,2019,19:59,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.7248","-38.482934"
50606,23,10,2019,16:40,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.817159445","-38.48303286"
50612,25,10,2019,12:30,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.817159445","-38.48303286"
52370,27,11,2019,11:51,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.817159445","-38.48303286"
53660,13,12,2019,11:31,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.7572358","-38.4831483"
54326,8,12,2019,12:37,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.73248","-38.4836646"
47213,3,7,2019,17:06,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.7786104","-38.48375"
43940,13,5,2019,09:33,Colisão Traseira,0,2,1,0,0,0,0,0,0,1,"-3.740506","-38.485132"
53376,25,12,2019,00:48,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.827878103","-38.48539478"
41953,14,2,2019,06:57,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.835739","-38.486088"
52379,30,11,2019,07:39,Queda,0,2,0,0,0,0,0,0,0,1,"-3.85098","-38.48634"
50105,20,9,2019,11:29,Queda,0,2,0,0,0,0,0,0,0,1,"-3.742678","-38.486538"
51410,6,10,2019,06:44,Queda,0,2,0,0,0,0,0,0,0,1,"-3.725907","-38.486613"
44833,2,5,2019,19:20,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.767168","-38.4876099"
46579,22,6,2019,07:34,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.743981","-38.488012"
40561,14,3,2019,18:21,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.804877","-38.4885"
49871,20,8,2019,20:09,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7363683","-38.4885671"
52060,16,10,2019,22:07,Queda,0,2,0,0,0,0,0,0,0,1,"-3.786953","-38.488961"
50605,23,10,2019,07:00,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.8214538","-38.4899597"
50474,28,9,2019,07:09,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.749257","-38.490039"
46208,10,5,2019,18:32,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.786795","-38.4901655"
42402,27,3,2019,10:36,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.77405","-38.49025"
51457,6,10,2019,17:35,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.822146967","-38.49062927"
41028,5,1,2019,05:36,Choque c/ Obstáculo Fixo,0,2,0,1,0,0,0,0,0,0,"-3.74656","-38.49216"
41552,11,2,2019,14:51,Outros,0,2,0,0,0,0,0,0,0,1,"-3.748462","-38.492552"
53235,12,12,2019,14:30,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.748462","-38.492552"
49653,17,9,2019,17:03,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.761023","-38.493044"
52992,7,11,2019,07:59,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.761023","-38.493044"
43832,3,5,2019,08:30,Colisão Transversal,0,2,2,1,0,0,0,0,0,1,"-3.726977","-38.493236"
48186,15,7,2019,19:05,Atropelamento,0,2,0,0,0,0,0,0,0,0,"-3.725914","-38.4937895"
44136,4,6,2019,16:53,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.739797","-38.494102"
