COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
312124;3;11;2017;09:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7360573;-38,498802
312166;6;11;2017;10:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7561278;-38,583916
312171;6;11;2017;16:02;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7131891;-38,599983
312327;15;11;2017;06:54;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7532482;-38,51707
312349;16;11;2017;15:04;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7245743;-38,595257
312365;17;11;2017;06:45;Atropelamento;0;1;2;0;0;0;0;0;0;1;-3,7477956;-38,519764
312399;18;11;2017;22:27;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,8035536;-38,522034
312456;22;11;2017;08:52;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,746207;-38,543972
312488;23;11;2017;20:25;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8414862;-38,52181
312509;24;11;2017;23:46;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,772853;-38,568317
312603;1;12;2017;16:15;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7987955;-38,570606
312710;6;12;2017;11:28;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7797976;-38,573273
312757;8;12;2017;07:19;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,7425423;-38,49264
312773;9;12;2017;07:34;Atropelamento;0;1;1;0;0;0;0;1;0;0;-3,7237048;-38,52443
312795;9;12;2017;20:52;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,72167;-38,525978
313000;18;12;2017;07:31;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,7404954;-38,559765
313013;21;12;2017;18:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8284793;-38,52069
313016;21;12;2017;22:03;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7368796;-38,514236
313092;26;12;2017;21:58;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,760733;-38,504997
313131;28;12;2017;14:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7165236;-38,559998
313162;29;12;2017;22:47;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,71513;-38,474109
313164;30;12;2017;03:23;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7487879;-38,51602
313241;1;12;2017;06:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,80445;-38,568176
313265;7;12;2017;10:49;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,72826;-38,531184
313281;9;12;2017;02:40;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,739207;-38,54117
313296;11;12;2017;10:57;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,750498;-38,573917
313376;1;10;2017;01:24;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,79762;-38,584984
313396;9;10;2017;12:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,738506;-38,543688
313397;9;10;2017;12:37;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,789222;-38,48723
313419;9;10;2017;13:50;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,777359;-38,576697
313450;16;10;2017;16:40;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,734476;-38,558787
313460;8;12;2017;07:15;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,783108;-38,587753
313475;16;10;2017;17:45;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,831897;-38,521523
313476;10;10;2017;11:18;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,77387;-38,583569
313481;10;10;2017;12:15;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,764768;-38,577323
313494;23;10;2017;15:59;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,812226;-38,574909
313499;1;10;2017;19:40;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,760851;-38,5672
313515;10;10;2017;16:49;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,803744;-38,559447
313521;23;10;2017;19:02;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,846392;-38,518303
313533;23;10;2017;21:01;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,8057233;-38,5976062
313541;10;10;2017;20:51;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,8097869;-38,6357846
313543;10;10;2017;20:56;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,722309;-38,567464
313562;24;10;2017;15:32;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,797831;-38,585303
313574;4;10;2017;05:35;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,805889179;-38,45224656
313584;25;10;2017;05:58;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,788408;-38,576575
313604;10;10;2017;22:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,842416;-38,483493
313612;11;10;2017;07:19;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7273863;-38,4952895
313624;11;10;2017;09:36;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,719706;-38,560757
313653;26;10;2017;10:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,727176;-38,504212
313669;12;10;2017;03:27;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,831756;-38,493984
313703;12;10;2017;21:03;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,798594;-38,468626
313711;17;10;2017;16:58;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,768028;-38,544895
313716;2;10;2017;13:26;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,783568;-38,624055
313717;26;10;2017;17:37;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,796502;-38,506787
313719;17;10;2017;18:48;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,76228;-38,58199
313725;2;10;2017;18:24;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,774615;-38,574239
313729;2;10;2017;19:37;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,774615;-38,574239
313743;26;10;2017;19:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,749044;-38,497064
313750;3;10;2017;11:21;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,790244;-38,491489
313753;13;10;2017;04:16;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,810421;-38,474438
313770;18;10;2017;07:09;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,733731;-38,523826
313793;3;10;2017;19:32;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,803464;-38,521745
313801;4;10;2017;00:29;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,766075;-38,509969
313813;18;10;2017;08:53;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,829493;-38,492615
313846;4;10;2017;19:50;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7177108;-38,5564918
313847;4;10;2017;20:20;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,752015;-38,537256
313858;14;10;2017;08:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,735821;-38,533438
313869;18;10;2017;11:09;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,754867;-38,599659
313874;14;10;2017;18:08;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,77255;-38,516439
313906;15;10;2017;11:01;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,753471;-38,519879
313918;27;10;2017;16:16;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,722096;-38,541129
313957;1;11;2017;15:16;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,726565;-38,509314
313983;2;11;2017;08:18;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,781887;-38,580678
313991;2;11;2017;16:14;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8138803;-38,4943984
313996;19;10;2017;11:29;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,819068;-38,589529
314002;2;11;2017;18:40;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,79747;-38,607577
314012;19;10;2017;13:28;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,740588;-38,518068
314013;19;10;2017;13:36;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,788904703;-38,59205903
314016;2;11;2017;21:50;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,782671;-38,506809
314025;3;11;2017;09:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,736226;-38,498365
314043;3;11;2017;22:51;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,720059;-38,517282
314047;4;11;2017;02:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,795716;-38,49224
314055;4;11;2017;11:35;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,779838;-38,514372
314068;19;10;2017;19:38;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,838261;-38,533032
314079;30;10;2017;14:35;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,780682;-38,565061
314106;4;11;2017;22:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,755837;-38,594468
314122;27;10;2017;19:36;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,740491499;-38,5983613
314151;28;10;2017;07:16;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,752936;-38,515305
314157;28;10;2017;09:24;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,795608;-38,593233
314158;28;10;2017;09:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,757977;-38,489282
314160;5;11;2017;16:45;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,758443;-38,579675
314161;5;11;2017;17:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,724679297;-38,54627514
314167;20;10;2017;22:50;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,735339;-38,585407
314169;28;10;2017;15:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,834435;-38,503373
314183;5;11;2017;20:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,770645;-38,516162
314216;6;11;2017;15:33;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,720256;-38,51141
314217;6;11;2017;15:50;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,735488;-38,563624
314218;28;10;2017;18:43;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7933018;-38,6149696
314220;6;11;2017;16:56;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,724471;-38,480494
314232;6;11;2017;18:57;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,740164;-38,454124
314234;6;11;2017;19:47;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,77336;-38,578654
314244;7;11;2017;00:50;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,704082;-38,579116
314255;28;10;2017;20:32;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,8115118;-38,5553964
314269;7;11;2017;20:58;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,763245;-38,547403
314272;7;11;2017;21:36;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,760858;-38,512198
314278;28;10;2017;21:30;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,753814;-38,605351
314280;28;10;2017;21:38;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,784266;-38,621576
314288;29;10;2017;01:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,772857;-38,580509
314291;29;10;2017;03:32;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7049;-38,582899
314294;8;11;2017;10:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,740182;-38,519314
314298;8;11;2017;10:41;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,7743336;-38,581067
314318;8;11;2017;;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,731981;-38,529285
314325;9;11;2017;09:05;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,77424;-38,563675
314328;29;10;2017;16:48;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,7535541;-38,5822821
314340;9;11;2017;11:50;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,764156;-38,58798
314358;9;11;2017;17:29;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,8163632;-38,5906789
314360;9;11;2017;19:19;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,84716;-38,497176
314370;30;10;2017;10:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,722657;-38,5824906
314377;30;10;2017;13:08;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,746567;-38,532548
314380;21;10;2017;15:53;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,742611;-38,511569
314385;30;10;2017;14:47;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,8116036;-38,6000433
314395;9;11;2017;22:20;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,729279;-38,580487
314400;30;10;2017;17:22;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,71944;-38,535609
314404;10;11;2017;07:40;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8092034;-38,474555
314409;21;10;2017;19:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,72142;-38,556669
314430;10;11;2017;17:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,728273;-38,576723
314441;30;10;2017;18:02;Atropelamento;0;2;1;0;0;0;0;0;0;0;-3,826688;-38,491892
314459;11;11;2017;01:11;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,73778;-38,527245
314466;11;11;2017;07:59;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,852424922;-38,50525316
314474;11;11;2017;10:03;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7304;-38,534196
314483;11;11;2017;14:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,797165;-38,499953
314495;31;10;2017;18:24;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,739796;-38,545732
314505;11;11;2017;15:21;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,732599;-38,482669
314543;11;11;2017;22:41;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,774858;-38,557967
314561;12;11;2017;09:17;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,756638;-38,50715
314569;12;11;2017;15:22;Atropelamento;0;2;1;0;1;0;0;0;0;0;-3,732209;-38,547792
314576;12;11;2017;21:23;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,784193;-38,589637
314597;26;11;2017;05:34;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,796338;-38,570992
314620;13;11;2017;08:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,76109;-38,522414
314633;13;11;2017;12:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7476;-38,56684
314644;24;11;2017;14:09;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,720947;-38,583819
314656;24;11;2017;16:57;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,739647;-38,591439
314676;22;10;2017;17:52;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,767729;-38,583764
314689;14;11;2017;06:07;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,873523;-38,499242
314699;14;11;2017;07:06;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,780899;-38,600953
314733;26;9;2017;11:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,733260143;-38,52536144
314740;14;11;2017;15:20;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,819495;-38,492098
314745;14;11;2017;17:48;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,781866;-38,586998
314765;15;9;2017;10:54;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,725595;-38,527985
314772;27;9;2017;16:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,779787;-38,600653
314777;28;9;2017;16:08;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,763967;-38,590726
314781;15;11;2017;10:13;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,805025;-38,566289
314785;29;9;2017;11:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,737483;-38,544996
314793;15;11;2017;13:23;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,720943;-38,511073
314805;15;11;2017;15:36;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,780757;-38,600915
314827;15;11;2017;23:40;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,807138;-38,533571
314847;16;9;2017;09:36;Atropelamento;0;4;0;0;0;0;0;0;0;1;-3,8313815;-38,4889943
314871;16;9;2017;16:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,725165;-38,483653
314899;24;9;2017;14:54;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,725467;-38,584854
314901;25;9;2017;11:17;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,737645;-38,562522
314912;16;9;2017;22:28;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8115878;-38,5364013
314948;5;10;2017;19:26;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,726811;-38,525205
314959;17;9;2017;03:02;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,743122;-38,536588
314960;17;9;2017;03:11;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,734927;-38,49793
314973;5;10;2017;21:19;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,709333;-38,572377
315011;17;9;2017;16:31;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,728158;-38,560385
315059;28;9;2017;11:58;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,789496;-38,548607
315073;18;9;2017;11:06;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,729523;-38,533927
315083;28;9;2017;16:49;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,791778;-38,538826
315091;28;9;2017;18:25;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,702767;-38,581968
315111;6;10;2017;23:23;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,795901;-38,516372
315122;29;9;2017;00:00;Atropelamento;0;1;2;0;0;0;0;0;0;0;-3,747811;-38,556125
315141;29;9;2017;12:21;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,747687;-38,562805
315174;10;9;2017;18:20;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,783753;-38,52685
315188;11;9;2017;18:45;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,779641;-38,544038
315242;7;10;2017;17:55;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,71334;-38,569272
315260;19;9;2017;06:46;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,724331;-38,537136
315262;19;9;2017;07:01;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,726183;-38,514537
315264;19;9;2017;08:08;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,779838;-38,514372
315274;19;9;2017;19:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,783753;-38,52685
315331;30;9;2017;09:04;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,737019;-38,572159
315333;30;9;2017;09:51;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,731863;-38,541865
315376;19;9;2017;13:46;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,813105;-38,50831
315397;19;9;2017;16:10;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,745349041;-38,5066314
315398;19;9;2017;16:41;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,77446578;-38,51195958
315487;16;11;2017;10:57;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7367652;-38,5996401
315503;20;9;2017;22:43;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,788401;-38,578839
315539;25;11;2017;08:32;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,764961;-38,586471
315555;16;11;2017;22:40;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,751911;-38,59678
315592;17;11;2017;08:34;Atropelamento;0;1;1;1;0;0;0;0;0;1;-3,815992;-38,47001
315598;21;9;2017;15:12;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,76376;-38,556313
315599;25;11;2017;12:14;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,739716;-38,591912
315631;2;9;2017;07:33;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,738667;-38,54366
315677;22;9;2017;18:43;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,734448;-38,538989
315691;11;9;2017;17:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,882329;-38,501113
315694;14;9;2017;18:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,739009045;-38,58703967
315726;17;11;2017;17:33;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,753992;-38,546322
315741;16;12;2017;08:36;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,746742;-38,539846
315747;26;11;2017;10:20;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,721956;-38,554321
315748;2;9;2017;21:20;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,743464;-38,517815
315770;3;9;2017;12:22;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,796292;-38,500727
315787;16;12;2017;09:09;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,722847;-38,530368
315788;26;11;2017;14:57;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,721458;-38,541211
315796;16;12;2017;11:07;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,723042;-38,526361
315805;3;9;2017;20:53;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7375116;-38,542768
315811;3;9;2017;23:24;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,75932;-38,602597
315826;16;12;2017;15:03;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,786985;-38,598232
315861;16;12;2017;21:27;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7582142;-38,4908886
315862;4;9;2017;11:50;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,740662;-38,590976
315875;4;9;2017;12:29;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,828294;-38,485528
315894;4;9;2017;16:39;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,766572;-38,554972
315897;18;11;2017;14:25;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,727216;-38,5317341
315898;18;11;2017;16:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,727407;-38,534518
315914;5;9;2017;06:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,834435;-38,503373
315926;5;9;2017;08:53;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,736093;-38,55499
315928;5;9;2017;09:52;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,809754;-38,606907
315944;5;9;2017;19:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7635738;-38,5097961
315948;5;9;2017;21:53;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,795695;-38,479908
315960;17;12;2017;11:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,70967;-38,555099
315970;17;12;2017;15:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,73573616;-38,56734792
315978;17;12;2017;16:13;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7310771;-38,5384379
315981;6;9;2017;17:49;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,729495;-38,574083
315986;6;9;2017;19:42;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,809356;-38,526655
315987;6;9;2017;19:57;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,748124;-38,561277
315988;6;9;2017;20:12;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,74743;-38,558245
315999;17;12;2017;19:34;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,742389;-38,539592
316006;7;9;2017;16:14;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,704697;-38,577792
316019;18;12;2017;06:12;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,740501;-38,559742
316030;18;2;2017;10:46;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,789435;-38,543111
316040;18;12;2017;15:52;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,727404;-38,540394
316070;18;11;2017;18:34;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,769147;-38,585829
316094;18;12;2017;19:57;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7523768;-38,5264899
316101;18;11;2017;22:32;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,748542;-38,566031
316106;1;12;2017;16:50;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,737305;-38,529111
316108;1;12;2017;18:04;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,729368;-38,587332
316116;1;12;2017;18:33;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,729451;-38,587159
316150;2;12;2017;06:41;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,749443;-38,582046
316201;20;12;2017;17:49;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,798206;-38,586618
316216;20;12;2017;18:50;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,744462;-38,544887
316225;20;12;2017;20:07;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,770193;-38,616421
316296;21;12;2017;16:19;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,788811;-38,50374
316304;3;12;2017;04:41;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,76472;-38,577416
316328;29;11;2017;20:48;Atropelamento;0;1;2;1;0;0;0;0;0;0;-3,834450897;-38,48246582
316336;20;11;2017;14:59;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,727138;-38,544158
316372;3;12;2017;22:45;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,751289281;-38,5944952
316397;22;12;2017;11:01;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,740244;-38,595562
316438;22;12;2017;18:14;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,722918;-38,599288
316446;4;12;2017;16:57;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,720711;-38,566942
316451;11;1;2017;14:15;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,8053846;-38,4481744
316466;22;12;2017;21:53;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8148024;-38,4936709
316469;23;12;2017;07:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,72648;-38,511072
316478;21;11;2017;05:48;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,702572;-38,582394
316493;21;11;2017;07:18;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,809255;-38,592147
316521;23;12;2017;14:15;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,739716;-38,591912
316535;5;12;2017;05:06;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,726826;-38,533116
316540;5;12;2017;07:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,832319;-38,494009
316558;5;12;2017;14:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,778006;-38,561553
316561;21;11;2017;18:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7855;-38,547351
316579;29;1;2017;03:45;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,773616148;-38,4817994
316607;5;12;2017;20:59;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,73492;-38,481614
