COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
329106;1;4;2018;17:27;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,757397696;-38,581423
332823;6;9;2018;05:43;Atropelamento;0;2;1;1;0;0;0;0;0;1;-3,782734;-38,581387
338946;30;12;2018;07:57;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,738149766;-38,58124198
339559;21;8;2018;07:03;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,733415966;-38,58103427
336286;21;10;2018;05:42;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,738117;-38,581019
339160;18;8;2018;19:09;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,69725;-38,58042
333810;13;2;2018;18:13;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,731982;-38,580411
335553;2;10;2018;07:25;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,792542054;-38,5803985
335817;11;10;2018;20:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7358416;-38,5802906
334276;9;8;2018;16:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,716114;-38,580157
335960;16;10;2018;14:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,73798;-38,580061
338034;9;12;2018;19:56;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,715652;-38,579975
329401;13;3;2018;09:37;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,750406667;-38,579767
327890;2;2;2018;01:06;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,82725825;-38,57975248
331710;28;6;2018;23:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8391813;-38,5797332
333898;2;7;2018;20:40;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,79994;-38,57958
339109;1;8;2018;17:55;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,7999508;-38,5793592
329908;18;4;2018;18:22;Atropelamento;0;1;0;0;0;1;0;0;0;0;-3,789639334;-38,57928111
328446;20;2;2018;19:47;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,72647;-38,57928
330672;27;5;2018;22:13;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,780272;-38,57926
331060;9;6;2018;10:21;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,754848;-38,579257
331098;17;6;2018;09:38;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,754848;-38,579257
331167;24;6;2018;15:35;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,754848;-38,579257
331450;26;6;2018;16:26;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7099038;-38,5792296
331103;17;6;2018;11:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,73401;-38,57921
327810;9;1;2018;18:44;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,779799;-38,578832
330802;1;6;2018;19:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7836441;-38,5788031
337289;9;11;2018;07:56;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,824319;-38,578775
329279;26;3;2018;20:27;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,731267;-38,578623
335890;19;12;2018;08:59;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,776113286;-38,57860375
336906;21;11;2018;19:24;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7627933;-38,578587
328882;9;3;2018;01:59;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,731228273;-38,57852536
335092;14;8;2018;21:00;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,768831526;-38,5784393
327166;20;1;2018;09:27;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,70447;-38,57827
338703;20;10;2018;22:30;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,737698444;-38,57814693
336197;7;10;2018;14:16;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,76188;-38,577953
334243;25;7;2018;13:34;Atropelamento;0;2;1;0;0;0;0;0;0;0;-3,7828675;-38,5778995
329652;12;7;2018;13:00;Atropelamento;1;0;0;0;0;0;0;0;0;0;-3,770962375;-38,57773913
337691;1;12;2018;08:09;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,706351083;-38,57769504
334193;18;7;2018;08:56;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7308862;-38,577679
330972;8;5;2018;11:45;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7009766;-38,5775632
327091;8;1;2018;00:20;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,782551;-38,577376
336348;25;10;2018;17:19;Atropelamento;0;2;0;0;0;1;0;0;0;0;-3,782551;-38,577376
329513;22;3;2018;07:31;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,766361667;-38,57714167
331747;29;6;2018;19:06;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,819605;-38,577065
315210;26;2;2018;08:00;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,774825;-38,5768235
328872;6;1;2018;16:00;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,765199;-38,57654
328991;8;1;2018;13:35;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,765199;-38,57654
333835;14;2;2018;09:13;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,818808;-38,576204
328406;19;2;2018;16:54;Atropelamento;0;1;0;0;0;1;0;0;0;0;-3,818808;-38,576204
334056;6;7;2018;12:13;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,776061156;-38,57554588
337961;2;12;2018;17:31;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,777038118;-38,57551141
329135;8;3;2018;13:17;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,775579152;-38,57511415
337900;6;11;2018;19:52;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,713424;-38,575029
314984;29;1;2018;09:40;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,817543;-38,574844
334730;12;8;2018;16:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7062978;-38,5748284
328426;20;2;2018;10:00;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7062073;-38,574792
331190;7;6;2018;11:12;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,786350471;-38,57466971
329564;15;3;2018;10:35;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,711611;-38,574359
330598;2;5;2018;18:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7373065;-38,5743535
328160;31;1;2018;09:28;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,774371;-38,574025
329815;15;4;2018;17:27;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,711723;-38,574002
328310;3;1;2018;19:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,775698597;-38,57399518
338569;17;12;2018;19:21;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,775723455;-38,57377491
337151;17;12;2018;20:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7757242;-38,573715
329562;27;3;2018;13:23;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7014087;-38,5737
336059;6;9;2018;19:29;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,718209;-38,573357
327001;23;7;2018;07:10;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,706653091;-38,57320482
338644;19;12;2018;12:01;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,806827;-38,57314706
331324;18;6;2018;00:58;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8192708;-38,5729302
331313;12;6;2018;12:20;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,728921;-38,572692
335413;31;8;2018;18:32;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,728921;-38,572692
336483;25;9;2018;06:40;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,726455898;-38,57268241
335766;3;10;2018;11:48;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,779145526;-38,57207319
327953;2;2;2018;22:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,71791;-38,57196
338798;22;12;2018;15:46;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,837379;-38,571718
335775;10;10;2018;05:40;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7365551;-38,5712853
334926;9;9;2018;18:26;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,8373004;-38,5711193
331196;7;6;2018;15:02;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,712761334;-38,57096094
327926;19;1;2018;16:06;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,731155455;-38,57087782
338704;20;12;2018;15:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,799374;-38,57081
328325;12;1;2018;21:02;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,707642;-38,570498
328813;15;1;2018;18:25;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,754331;-38,570439
336527;28;9;2018;17:38;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,770153;-38,570427
315225;8;3;2018;06:30;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,7074065;-38,570412
333749;12;2;2018;14:12;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,749846453;-38,57036604
339177;3;8;2018;12:51;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,728096;-38,57034
330860;2;6;2018;20:58;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,719809;-38,570269
334841;31;7;2018;16:26;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,762602308;-38,56957431
335542;21;9;2018;15:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,794995;-38,569461
330223;3;2;2018;20:20;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,794921356;-38,56943558
336645;29;11;2018;19:00;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,757469;-38,569353
337739;21;11;2018;11:30;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,70248;-38,56929
339149;2;8;2018;19:35;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7551585;-38,569158
336735;23;11;2018;18:40;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,78024;-38,56905
329005;16;1;2018;19:32;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,720430419;-38,56904523
315246;29;3;2018;18:42;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,843058;-38,569014
335860;3;10;2018;21:43;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,727002514;-38,56897875
328183;22;1;2018;19:42;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,757867;-38,56872
331439;19;6;2018;14:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,749540159;-38,56854373
328915;9;3;2018;22:27;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,754810064;-38,56851592
327781;25;1;2018;11:00;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,739666;-38,5683355
329649;12;4;2018;19:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,749092;-38,568226
327851;1;2;2018;21:51;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,754149;-38,568106
330846;29;5;2018;14:56;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,776593;-38,568029
336145;6;10;2018;19:46;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,752709275;-38,56802704
337682;12;11;2018;07:47;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,752704188;-38,56802384
330445;23;4;2018;19:43;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,70327935;-38,56768189
334624;28;7;2018;21:23;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,74830745;-38,56757575
335869;5;9;2018;08:24;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,754507128;-38,56747508
332825;6;9;2018;09:26;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7347343;-38,567364
330671;27;5;2018;21:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8047095;-38,5673395
323124;24;6;2018;06:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7033706;-38,56718
329568;15;3;2018;12:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,764109;-38,566759
337958;7;11;2018;17:20;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7417775;-38,566743
328151;30;1;2018;18:23;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,757315869;-38,56672103
328871;5;3;2018;20:30;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,71728;-38,56672
322245;29;3;2018;21:29;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7274613;-38,5667
337766;2;12;2018;02:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,785886;-38,56661886
328228;12;1;2018;06:49;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,785784;-38,566591
332933;16;9;2018;16:45;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,736001;-38,56636
321500;29;1;2018;10:43;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,736062;-38,566353
329223;18;3;2018;05:38;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,784762;-38,566283
328334;24;1;2018;22:25;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,736046;-38,566246
333490;2;10;2018;18:31;Atropelamento;0;1;2;0;0;0;0;0;0;0;-3,736046;-38,566246
331847;9;10;2018;17:15;Atropelamento;1;0;1;0;1;0;0;0;0;0;-3,736046;-38,566246
336034;18;10;2018;02:13;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,714420353;-38,56614894
337677;12;11;2018;03:54;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,77533928;-38,56613196
336501;28;10;2018;15:51;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7991401;-38,5661282
334565;11;8;2018;10:41;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,784238;-38,56612768
333873;2;7;2018;17:31;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7468702;-38,5660522
337920;23;11;2018;12:31;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,776935348;-38,56604946
329429;7;4;2018;19:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,756260154;-38,56604669
338708;20;12;2018;16:17;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,722909;-38,565856
334164;8;7;2018;19:57;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,709311829;-38,5657512
336063;6;9;2018;22:40;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,758965;-38,565718
331737;17;9;2018;18:45;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,715403;-38,565185
327881;18;1;2018;19:06;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,8180971;-38,5650776
330907;7;5;2018;00:01;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,780330881;-38,56495456
334669;12;8;2018;10:17;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,74882;-38,56482
328753;4;3;2018;03:07;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,760562;-38,564477
337689;1;12;2018;07:37;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,760562;-38,564477
335367;30;8;2018;19:10;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,747181;-38,564284
336198;19;10;2018;19:50;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,756116172;-38,5642604
335274;13;9;2018;15:37;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7773716;-38,5642295
336052;6;9;2018;18:23;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,839851286;-38,56419
321289;17;1;2018;05:50;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,735601;-38,564151
331191;7;6;2018;11:23;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,735601;-38,564151
327709;17;1;2018;02:44;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,735596;-38,564115
328432;20;2;2018;12:58;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,7746785;-38,56405
332744;30;8;2018;19:54;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7470338;-38,56403
330273;22;4;2018;16:14;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,8356459;-38,5639845
333662;23;10;2018;09:15;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7201535;-38,5639564
335459;19;9;2018;14:02;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,708927963;-38,56380889
335625;25;9;2018;11:00;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,799037;-38,56380188
333388;29;10;2018;16:50;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7749913;-38,5638
331254;11;6;2018;08:23;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7105189;-38,5637038
328927;7;1;2018;07:53;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,8269485;-38,563631
339174;3;8;2018;11:45;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,752367511;-38,56355411
327838;1;2;2018;17:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,710079;-38,563456
333684;10;2;2018;14:51;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,710079;-38,563456
315329;17;4;2018;02:48;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,710079;-38,563456
335942;4;10;2018;17:51;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,722266;-38,563395
338090;8;11;2018;15:55;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,757216688;-38,56332944
331431;19;6;2018;07:11;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,75871776;-38,56327116
328080;21;1;2018;08:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,709787;-38,5632071
336508;28;10;2018;21:27;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,709796;-38,5631486
338994;31;12;2018;18:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,75886;-38,56314
321105;4;1;2018;15:33;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7659624;-38,56301
323064;19;6;2018;08:11;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7585008;-38,56296
338065;25;11;2018;16:47;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,8295766;-38,5629569
338501;16;12;2018;20:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,8061955;-38,56295
330315;28;4;2018;20:20;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7513912;-38,5629454
339492;20;8;2018;13:29;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,76153;-38,56286
338830;5;12;2018;16:30;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,741416333;-38,56285733
329965;19;4;2018;16:45;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7194415;-38,562775
338029;9;12;2018;19:13;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,707029647;-38,56244612
334757;30;7;2018;10:51;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,773222452;-38,56238219
336588;29;9;2018;15:52;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7510462;-38,5622534
337999;24;11;2018;17:21;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,710197;-38,562249
338818;22;12;2018;21:53;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,710197;-38,562249
329539;9;4;2018;16:59;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,80069;-38,56185
336881;19;11;2018;07:59;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7715724;-38,561623
334195;18;7;2018;12:55;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,771163;-38,561548
329784;16;3;2018;17:06;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,7346919;-38,5611021
339345;7;8;2018;18:32;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,717379;-38,560923
337315;1;11;2018;19:26;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,71909;-38,56086
331705;23;6;2018;12:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,830143572;-38,560685
339497;20;8;2018;17:00;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,716325;-38,560567
330768;28;5;2018;15:38;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,742139887;-38,56037829
331809;3;9;2018;06:25;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,744980532;-38,56001484
339354;8;8;2018;11:07;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7344306;-38,5597523
335090;14;8;2018;17:59;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,721259;-38,559614
334037;27;11;2018;20:19;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,713432862;-38,55958414
337651;6;11;2018;11:31;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,775196;-38,559584
337556;18;11;2018;23:12;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,712927;-38,559415
330079;12;5;2018;22:41;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,780481;-38,558947
330573;26;5;2018;09:38;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,716941646;-38,55873102
334598;28;7;2018;19:03;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7633394;-38,5587017
322527;25;4;2018;08:15;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,734449;-38,558651
331318;12;6;2018;18:29;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,717115308;-38,55820917
335195;16;8;2018;17:17;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,717133923;-38,55815351
328624;2;3;2018;20:36;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,750028;-38,558114
331755;18;9;2018;10:20;Atropelamento;1;1;0;0;0;0;0;0;0;1;-3,711416;-38,558025
336674;30;10;2018;17:26;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,711416;-38,558025
338272;12;12;2018;17:40;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,837602737;-38,55793868
329029;10;3;2018;19:02;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,734232;-38,557568
336249;20;10;2018;11:28;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,734232;-38,557568
330591;26;5;2018;18:04;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,734168308;-38,55725785
335743;26;9;2018;22:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,711624;-38,55723
335874;4;10;2018;11:38;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,817055;-38,556995
336731;19;12;2018;08:27;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,725747;-38,5563943
336562;29;10;2018;16:25;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,778915818;-38,55628809
335999;17;10;2018;05:47;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,725599;-38,556265
339445;20;8;2018;08:27;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,781934;-38,556241
334223;24;7;2018;14:50;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,766881;-38,556147
332373;27;7;2018;10:02;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,746335;-38,556137
338089;8;11;2018;14:44;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,752295161;-38,55594573
337391;3;11;2018;13:20;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7079605;-38,55581417
329770;17;4;2018;05:38;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,746654048;-38,55578557
327919;2;2;2018;17:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,768795;-38,5557552
331584;21;6;2018;12:38;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,75526;-38,5557415
332522;11;8;2018;11:56;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7181163;-38,55562
338230;27;11;2018;19:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,824443;-38,555532
329591;15;3;2018;15:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,767622;-38,5554645
330498;1;5;2018;18:45;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,754966;-38,555455
334566;11;8;2018;11:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,718081;-38,555342
322553;27;4;2018;07:31;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,725391;-38,555305
331645;22;6;2018;11:50;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,81141;-38,555261
334931;24;8;2018;20:12;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,71812496;-38,55520888
330150;27;4;2018;07:29;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,725382;-38,555149
331453;26;6;2018;17:32;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,734991;-38,555148
335777;10;10;2018;07:08;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,725364824;-38,55504194
333926;3;7;2018;14:04;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,711968667;-38,55492308
333199;10;10;2018;06:52;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7253938;-38,554855
333083;29;9;2018;19:16;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7828162;-38,5546
339300;6;8;2018;16:27;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,712138581;-38,5541451
339353;8;8;2018;07:20;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,733530649;-38,55413408
329039;25;3;2018;11:04;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,825794667;-38,55408567
331000;8;5;2018;18:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,724113477;-38,55365126
339138;2;8;2018;11:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,761242667;-38,553445
334480;10;8;2018;11:05;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,724188595;-38,55319475
330572;22;5;2018;17:12;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,73887;-38,55319
327593;14;8;2018;01:30;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,80424616;-38,55307112
335533;21;9;2018;12:41;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,77535245;-38,55306875
336092;18;10;2018;17:07;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,74223;-38,55305
315207;5;3;2018;08:40;Atropelamento;1;0;1;0;0;0;0;0;0;1;-3,832013;-38,552824
322899;2;6;2018;15:42;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7751715;-38,552773
322193;26;3;2018;17:20;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7745008;-38,552555
336703;30;9;2018;21:30;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7744342;-38,55252437
336313;24;10;2018;20:21;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,774121;-38,55242485
335582;22;3;2018;01:57;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7537806;-38,5523838
330361;29;4;2018;23:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,733155;-38,552298
335853;27;9;2018;07:57;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,757778;-38,55228
329742;24;3;2018;10:08;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,732433364;-38,552208
329536;9;4;2018;12:35;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,71234677;-38,55196786
331671;28;6;2018;07:41;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,712775175;-38,55175257
